,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
15641,2000,Alexander Korolyuk,24.0, SJS , LW ,57, 14 ,0.2456, 21 , 35 , 4 , 35 , 11 , 3 , -   , 1 , 15 , 6 , -   , 124 , 11 , 776 ,13:36,,,,,,750000.0,,,,,,,,,,,,,,,,,
15697,2000,Alexander Mogilny,30.0, TOT , RW ,59, 24 ,0.4068, 20 , 44 , 3 , 20 , 18 , 5 , 1 , 1 , 17 , 3 , -   , 161 , 15 ," 1,125 ",19:04,,,,,,5200000.0,,,,,,,,,,,,,,,,,
15559,2000,Alexandre Daigle,24.0, NYR , RW ,58, 8 ,0.1379, 18 , 26 ,-5 , 23 , 7 , 1 , -   , 1 , 13 , 5 , -   , 52 , 15 , 637 ,10:59,,,,,,0.0,,,,,,,,,,,,,,,,,
15214,2000,Alexei Gusarov,35.0, COL , D ,34, 2 ,0.0588, 2 , 4 ,-8 , 10 , 2 , -   , -   , -   , 2 , -   , -   , 16 , 13 , 662 ,19:27,,,,,,1200000.0,,,,,,,,,,,,,,,,,
15386,2000,Alexei Zhitnik,27.0, BUF , D ,74, 2 ,0.027, 11 , 13 ,-6 , 95 , 1 , 1 , -   , -   , 4 , 5 , 2 , 139 , 1 ," 1,835 ",0:48,,,,,,2500000.0,,,,,,,,,,,,,,,,,
15337,2000,Alyn McCauley,22.0, TOR , C ,45, 5 ,0.1111, 5 , 10 ,-6 , 10 , 4 , 1 , -   , -   , 5 , -   , -   , 41 , 12 , 485 ,10:46,,,,,,786500.0,,,,,,,,,,,,,,,,,
15576,2000,Anders Eriksson,25.0, CHI , D ,73, 3 ,0.0411, 25 , 28 , 4 , 20 , 3 , -   , -   , 1 , 15 , 10 , -   , 86 , 4 ," 1,537 ",21:03,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15273,2000,Andre Roy,24.0, OTT , LW ,73, 4 ,0.0548, 3 , 7 , 3 , 145 , 4 , -   , -   , 1 , 3 , -   , -   , 39 , 10 , 474 ,6:29,,,,,,425000.0,,,,,,,,,,,,,,,,,
15644,2000,Andreas Dackell,27.0, OTT , RW ,82, 10 ,0.122, 25 , 35 , 5 , 18 , 10 , -   , -   , 1 , 20 , 5 , -   , 99 , 10 ," 1,335 ",16:17,,,,,,900000.0,,,,,,,,,,,,,,,,,
15412,2000,Andreas Karlsson,24.0, ATL , C ,51, 5 ,0.098, 9 , 14 ,-17 , 14 , 4 , 1 , -   , -   , 7 , 1 , 1 , 74 , 7 , 663 ,12:00,,,,,,400000.0,,,,,,,,,,,,,,,,,
15669,2000,Andrei Kovalenko,29.0, CAR , RW ,76, 15 ,0.1974, 24 , 39 ,-13 , 38 , 13 , 2 , -   , 3 , 18 , 6 , -   , 114 , 13 ," 1,138 ",14:59,,,,,,900000.0,,,,,,,,,,,,,,,,,
15614,2000,Andrei Nazarov,25.0, CGY , RW ,76, 10 ,0.1316, 22 , 32 , 3 , 78 , 9 , 1 , -   , 1 , 20 , 2 , -   , 110 , 9 , 892 ,11:44,,,,,,925000.0,,,,,,,,,,,,,,,,,
15540,2000,Andrei Nikolishin,26.0, WSH , C ,76, 11 ,0.1447, 14 , 25 , 6 , 28 , 9 , -   , 2 , 2 , 12 , 2 , -   , 98 , 11 ," 1,195 ",15:44,,,,,,1127500.0,,,,,,,,,,,,,,,,,
15345,2000,Andrei Zyuzin,22.0, TBL , D ,34, 2 ,0.0588, 9 , 11 ,-11 , 33 , 2 , -   , -   , -   , 6 , 3 , -   , 47 , 4 , 696 ,20:28,,,,,,770000.0,,,,,,,,,,,,,,,,,
15732,2000,Andrew Brunette,26.0, ATL , LW ,81, 23 ,0.284, 27 , 50 ,-32 , 30 , 14 , 9 , -   , 2 , 15 , 12 , -   , 107 , 22 ," 1,272 ",15:42,,,,,,475000.0,,,,,,,,,,,,,,,,,
15773,2000,Andrew Cassels,30.0, VAN , C ,79, 17 ,0.2152, 45 , 62 , 8 , 16 , 11 , 6 , -   , 1 , 27 , 17 , 1 , 109 , 16 ," 1,526 ",19:19,,,,,,2800000.0,,,,,,,,,,,,,,,,,
15264,2000,Andrew Ference,20.0, PIT , D ,30, 2 ,0.0667, 4 , 6 , 3 , 20 , 2 , -   , -   , 1 , 4 , -   , -   , 26 , 8 , 490 ,16:19,,,,,,450000.0,,,,,,,,,,,,,,,,,
15283,2000,Andy Delmore,23.0, PHI , D ,27, 2 ,0.0741, 5 , 7 ,-1 , 8 , 2 , -   , -   , 1 , 4 , 1 , -   , 55 , 4 , 467 ,17:17,,,,,,500000.0,,,,,,,,,,,,,,,,,
15128,2000,Andy Sutton,24.0, SJS , D ,40, 1 ,0.025, 1 , 2 ,-5 , 80 , 1 , -   , -   , -   , 1 , -   , -   , 29 , 3 , 518 ,12:57,,,,,,577500.0,,,,,,,,,,,,,,,,,
15720,2000,Anson Carter,25.0, BOS , C ,59, 22 ,0.3729, 25 , 47 , 8 , 14 , 18 , 4 , -   , 1 , 16 , 9 , -   , 144 , 15 ," 1,211 ",20:31,,,,,,1700000.0,,,,,,,,,,,,,,,,,
15469,2000,Antti Aalto,24.0, MDA , C ,63, 7 ,0.1111, 11 , 18 ,-13 , 26 , 6 , 1 , -   , 1 , 11 , -   , -   , 102 , 7 , 830 ,13:11,,,,,,515000.0,,,,,,,,,,,,,,,,,
15319,2000,Antti Laaksonen,26.0, BOS , LW ,27, 6 ,0.2222, 3 , 9 , 3 , 2 , 6 , -   , -   , 1 , 3 , -   , -   , 23 , 26 , 212 ,7:50,,,,,,450000.0,,,,,,,,,,,,,,,,,
15190,2000,Aris Brimanis,27.0, NYI , D ,18, 2 ,0.1111, 1 , 3 ,-5 , 6 , -   , 2 , -   , -   , 1 , -   , -   , 16 , 13 , 360 ,19:00,,,,,,420000.0,,,,,,,,,,,,,,,,,
15268,2000,Arron Asham,21.0, MTL , RW ,33, 4 ,0.1212, 2 , 6 ,-7 , 24 , 3 , -   , 1 , 1 , 1 , 1 , -   , 29 , 14 , 338 ,10:14,,,,,,350000.0,,,,,,,,,,,,,,,,,
15854,2000,Arturs Irbe,32.0,CAR,G,75,0,,1.0,1.0,,14.0,,,,,,,,,,,,,,,,,2100000.0,,34.0,28.0,9.0,175.0,1858.0,1683.0,0.906,2.42,5.0,11.6,4345.0,,,,99.0,2.64
15634,2000,Bates Battaglia,24.0, CAR , LW ,77, 16 ,0.2078, 18 , 34 , 20 , 39 , 13 , 3 , -   , 3 , 17 , 1 , -   , 86 , 19 ," 1,171 ",15:12,,,,,,495000.0,,,,,,,,,,,,,,,,,
15587,2000,Benoit Brunet,31.0, MTL , LW ,50, 14 ,0.28, 15 , 29 , 3 , 13 , 7 , 6 , 1 , 2 , 10 , 5 , -   , 103 , 14 , 899 ,17:59,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15203,2000,Bert Robertsson,25.0, EDM , D ,52, -   ,0.0, 4 , 4 ,-3 , 34 , -   , -   , -   , -   , 3 , -   , 1 , 31 , -   , 562 ,10:49,,,,,,292500.0,,,,,,,,,,,,,,,,,
15713,2000,Bill Guerin,29.0, EDM , RW ,70, 24 ,0.3429, 22 , 46 , 4 , 123 , 13 , 11 , -   , 2 , 16 , 6 , -   , 188 , 13 ," 1,262 ",18:01,,,,,,3212500.0,,,,,,,,,,,,,,,,,
15452,2000,Bill Houlder,32.0, TOT , D ,71, 3 ,0.0423, 14 , 17 ,-9 , 26 , 1 , 2 , -   , 1 , 12 , 1 , 1 , 89 , 3 ," 1,589 ",22:23,,,,,,1450000.0,,,,,,,,,,,,,,,,,
15486,2000,Bill Lindsay,28.0, CGY , LW ,80, 8 ,0.1, 12 , 20 ,-7 , 86 , 8 , -   , -   , 2 , 9 , 1 , 2 , 147 , 5 ," 1,034 ",12:55,,,,,,850000.0,,,,,,,,,,,,,,,,,
15473,2000,Bill Muckalt,25.0, TOT , RW ,45, 8 ,0.1778, 11 , 19 , 11 , 21 , 7 , 1 , -   , 1 , 10 , 1 , -   , 79 , 10 , 629 ,13:59,,,,,,950000.0,,,,,,,,,,,,,,,,,
15385,2000,Blair Atcheynum,30.0, CHI , RW ,47, 5 ,0.1064, 7 , 12 ,-8 , 6 , 5 , -   , -   , -   , 7 , -   , -   , 48 , 10 , 576 ,12:15,,,,,,600000.0,,,,,,,,,,,,,,,,,
15289,2000,Bob Boughner,28.0, TOT , D ,73, 3 ,0.0411, 4 , 7 ,-11 , 166 , 2 , 1 , -   , 1 , 4 , -   , -   , 40 , 8 ," 1,262 ",17:17,,,,,,950000.0,,,,,,,,,,,,,,,,,
15362,2000,Bob Corkum,32.0, LAK , RW ,45, 5 ,0.1111, 6 , 11 , -   , 14 , 5 , -   , -   , -   , 5 , -   , 1 , 45 , 11 , 650 ,14:26,,,,,,800000.0,,,,,,,,,,,,,,,,,
15836,2000,Bob Essensa,35.0,PHX,G,30,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,500000.0,,13.0,10.0,3.0,73.0,719.0,646.0,0.898,2.78,1.0,3.9,1573.0,,,,106.0,-4.26
15416,2000,Bob Probert,34.0, CHI , LW ,69, 4 ,0.058, 11 , 15 , 10 , 114 , 4 , -   , -   , -   , 11 , -   , -   , 38 , 11 , 722 ,10:28,,,,,,1875000.0,,,,,,,,,,,,,,,,,
15343,2000,Bobby Dollas,35.0, TOT , D ,50, 3 ,0.06, 7 , 10 , 6 , 28 , 2 , 1 , -   , -   , 7 , -   , -   , 36 , 8 ," 1,004 ",20:05,,,,,,500000.0,,,,,,,,,,,,,,,,,
15712,2000,Bobby Holik,29.0, NJD , C ,79, 23 ,0.2911, 23 , 46 , 7 , 106 , 16 , 7 , -   , 4 , 17 , 6 , -   , 257 , 9 ," 1,333 ",16:53,,,,,,2700000.0,,,,,,,,,,,,,,,,,
15656,2000,Boris Mironov,27.0, CHI , D ,58, 9 ,0.1552, 28 , 37 ,-3 , 72 , 3 , 4 , 2 , 1 , 17 , 11 , -   , 144 , 6 ," 1,443 ",0:53,,,,,,3200000.0,,,,,,,,,,,,,,,,,
15566,2000,Boyd Devereaux,21.0, EDM , C ,76, 8 ,0.1053, 19 , 27 , 7 , 20 , 7 , -   , 1 , 2 , 19 , -   , -   , 108 , 7 , 958 ,12:36,,,,,,1750000.0,,,,,,,,,,,,,,,,,
15218,2000,Brad Bombardir,27.0, NJD , D ,32, 3 ,0.0938, 1 , 4 ,-6 , 6 , 3 , -   , -   , -   , -   , 1 , -   , 24 , 13 , 509 ,15:54,,,,,,525000.0,,,,,,,,,,,,,,,,,
15330,2000,Brad Brown,24.0, CHI , D ,57, -   ,0.0, 9 , 9 ,-1 , 134 , -   , -   , -   , -   , 8 , -   , 1 , 15 , -   , 809 ,14:12,,,,,,800000.0,,,,,,,,,,,,,,,,,
15380,2000,Brad Chartrand,25.0, LAK , RW ,50, 6 ,0.12, 6 , 12 , 4 , 17 , 5 , -   , 1 , 3 , 6 , -   , -   , 51 , 12 , 552 ,11:03,,,,,,375000.0,,,,,,,,,,,,,,,,,
15690,2000,Brad Isbister,22.0, NYI , LW ,64, 22 ,0.3438, 20 , 42 ,-18 , 100 , 13 , 9 , -   , 1 , 12 , 8 , -   , 135 , 16 ," 1,086 ",16:58,,,,,,385000.0,,,,,,,,,,,,,,,,,
15210,2000,Brad Lukowich,23.0, DAL , D ,60, 3 ,0.05, 1 , 4 ,-14 , 50 , 3 , -   , -   , 1 , 1 , -   , -   , 33 , 9 , 704 ,11:44,,,,,,385000.0,,,,,,,,,,,,,,,,,
15430,2000,Brad May,28.0, VAN , LW ,59, 9 ,0.1525, 7 , 16 ,-2 , 90 , 9 , -   , -   , 3 , 7 , -   , -   , 66 , 14 , 613 ,10:24,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15647,2000,Brad Stuart,20.0, SJS , D ,82, 10 ,0.122, 26 , 36 , 3 , 32 , 4 , 5 , 1 , 3 , 15 , 9 , 2 , 133 , 8 ," 1,673 ",20:24,,,,,,975000.0,,,,,,,,,,,,,,,,,
15387,2000,Brad Werenka,30.0, TOT , D ,73, 4 ,0.0548, 9 , 13 , 13 , 90 , 4 , -   , -   , 1 , 9 , -   , -   , 62 , 7 ," 1,396 ",19:07,,,,,,1200000.0,,,,,,,,,,,,,,,,,
15097,2000,Brantt Myhres,25.0, SJS , RW ,13, -   ,0.0, 1 , 1 , -   , 97 , -   , -   , -   , -   , 1 , -   , -   , 2 , -   , 40 ,3:03,,,,,,500000.0,,,,,,,,,,,,,,,,,
15640,2000,Brendan Morrison,24.0, TOT , C ,56, 7 ,0.125, 28 , 35 , 12 , 18 , 5 , 2 , -   , 1 , 19 , 9 , -   , 96 , 7 , 887 ,15:50,,,,,,675000.0,,,,,,,,,,,,,,,,,
15290,2000,Brendan Witt,24.0, WSH , D ,77, 1 ,0.013, 7 , 8 , 5 , 114 , 1 , -   , -   , -   , 6 , 1 , -   , 64 , 2 ," 1,612 ",20:56,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15623,2000,Brenden Morrow,21.0, DAL , LW ,64, 14 ,0.2188, 19 , 33 , 8 , 81 , 11 , 3 , -   , 3 , 14 , 5 , -   , 113 , 12 ," 1,014 ",15:51,,,,,,790000.0,,,,,,,,,,,,,,,,,
15263,2000,Brent Gilchrist,32.0, DET , LW ,24, 4 ,0.1667, 2 , 6 , 1 , 24 , 4 , -   , -   , -   , 2 , -   , -   , 33 , 12 , 272 ,11:19,,,,,,600000.0,,,,,,,,,,,,,,,,,
15246,2000,Brent Sopel,23.0, VAN , D ,18, 2 ,0.1111, 4 , 6 , 9 , 12 , 2 , -   , -   , 1 , 4 , -   , -   , 11 , 18 , 189 ,10:31,,,,,,375000.0,,,,,,,,,,,,,,,,,
15548,2000,Bret Hedican,29.0, FLA , D ,76, 6 ,0.0789, 19 , 25 , 4 , 68 , 4 , 2 , -   , 1 , 17 , 2 , -   , 58 , 10 ," 1,489 ",19:36,,,,,,1712500.0,,,,,,,,,,,,,,,,,
15825,2000,Brian Boucher,23.0,PHI,G,35,0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,1500000.0,,20.0,10.0,3.0,65.0,790.0,725.0,0.918,1.91,4.0,6.0,2038.0,,,,86.0,10.53
15593,2000,Brian Holzinger,27.0, TOT , C ,73, 10 ,0.137, 20 , 30 ,-3 , 51 , 7 , 1 , 2 , 2 , 18 , 2 , -   , 104 , 10 ," 1,090 ",14:56,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15613,2000,Brian Rafalski,26.0, NJD , D ,75, 5 ,0.0667, 27 , 32 , 21 , 28 , 4 , 1 , -   , 1 , 21 , 6 , -   , 128 , 4 ," 1,414 ",18:51,,,,,,450000.0,,,,,,,,,,,,,,,,,
15603,2000,Brian Rolston,26.0, TOT , LW ,77, 16 ,0.2078, 15 , 31 ,-12 , 18 , 11 , 5 , -   , 6 , 10 , 5 , -   , 206 , 8 ," 1,381 ",17:56,,,,,,1473000.0,,,,,,,,,,,,,,,,,
15583,2000,Brian Savage,28.0, MTL , RW ,38, 17 ,0.4474, 12 , 29 ,-4 , 19 , 10 , 6 , 1 , 5 , 12 , -   , -   , 107 , 16 , 682 ,17:56,,,,,,1900000.0,,,,,,,,,,,,,,,,,
15375,2000,Bruce Gardiner,27.0, TOT , RW ,51, 3 ,0.0588, 9 , 12 ,-20 , 41 , 3 , -   , -   , -   , 9 , -   , -   , 48 , 6 , 691 ,13:34,,,,,,700000.0,,,,,,,,,,,,,,,,,
15597,2000,Bryan Berard,22.0, TOR , D ,64, 3 ,0.0469, 27 , 30 , 11 , 42 , 2 , 1 , -   , -   , 17 , 10 , -   , 98 , 3 ," 1,253 ",19:34,,,,,,0.0,,,,,,,,,,,,,,,,,
15141,2000,Bryan Helmer,27.0, STL , D ,15, 1 ,0.0667, 1 , 2 ,-3 , 10 , -   , 1 , -   , 1 , 1 , -   , -   , 19 , 5 , 244 ,16:15,,,,,,425000.0,,,,,,,,,,,,,,,,,
15209,2000,Bryan Marchment,30.0, SJS , D ,49, -   ,0.0, 4 , 4 , 3 , 72 , -   , -   , -   , -   , 3 , 1 , -   , 51 , -   , 927 ,18:55,,,,,,2500000.0,,,,,,,,,,,,,,,,,
15541,2000,Bryan McCabe,24.0, CHI , D ,79, 6 ,0.0759, 19 , 25 ,-8 , 139 , 4 , 2 , -   , 2 , 13 , 6 , -   , 119 , 5 ," 1,848 ",23:23,,,,,,2150000.0,,,,,,,,,,,,,,,,,
15754,2000,Bryan Smolinski,28.0, LAK , C ,79, 20 ,0.2532, 36 , 56 , 2 , 48 , 18 , 2 , -   , -   , 23 , 12 , 1 , 160 , 13 ," 1,468 ",18:35,,,,,,1700000.0,,,,,,,,,,,,,,,,,
15832,2000,Byron Dafoe,28.0,BOS,G,41,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,3150000.0,,13.0,16.0,10.0,114.0,1030.0,916.0,0.889,2.97,3.0,4.6,2307.0,,,,116.0,-15.52
15279,2000,Cale Hulse,26.0, CGY , D ,47, 1 ,0.0213, 6 , 7 ,-11 , 47 , 1 , -   , -   , -   , 6 , -   , -   , 41 , 2 , 594 ,12:38,,,,,,850000.0,,,,,,,,,,,,,,,,,
15617,2000,Calle Johansson,32.0, WSH , D ,82, 7 ,0.0854, 25 , 32 , 13 , 24 , 6 , 1 , -   , 3 , 16 , 7 , 2 , 138 , 5 ," 1,961 ",23:55,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15233,2000,Chad Kilger,23.0, EDM , C ,40, 3 ,0.075, 2 , 5 ,-6 , 18 , 3 , -   , -   , -   , 2 , -   , -   , 32 , 9 , 342 ,8:33,,,,,,931700.0,,,,,,,,,,,,,,,,,
15360,2000,Chris Dingman,23.0, COL , LW ,68, 8 ,0.1176, 3 , 11 ,-2 , 132 , 6 , 2 , -   , 1 , 1 , 2 , -   , 54 , 15 , 441 ,6:29,,,,,,500000.0,,,,,,,,,,,,,,,,,
15728,2000,Chris Gratton,24.0, TOT , C ,72, 15 ,0.2083, 34 , 49 ,-23 , 136 , 11 , 4 , -   , 1 , 26 , 8 , -   , 202 , 7 ," 1,396 ",19:23,,,,,,1500000.0,,,,,,,,,,,,,,,,,
15039,2000,Chris Herperger,25.0, CHI , C ,9, -   ,0.0, -   , -   ,-2 , 5 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 69 ,7:39,,,,,,450000.0,,,,,,,,,,,,,,,,,
15359,2000,Chris Joseph,30.0, TOT , D ,47, 2 ,0.0426, 9 , 11 ,-9 , 6 , 1 , 1 , -   , -   , 7 , 2 , -   , 86 , 2 , 775 ,16:29,,,,,,400000.0,,,,,,,,,,,,,,,,,
15176,2000,Chris McAllister,24.0, TOR , D ,36, -   ,0.0, 3 , 3 ,-4 , 68 , -   , -   , -   , -   , 3 , -   , -   , 12 , -   , 433 ,12:02,,,,,,500000.0,,,,,,,,,,,,,,,,,
15208,2000,Chris McAlpine,28.0, TOT , D ,34, 2 ,0.0588, 2 , 4 ,-8 , 26 , 2 , -   , -   , -   , 2 , -   , -   , 34 , 6 , 488 ,14:22,,,,,,450000.0,,,,,,,,,,,,,,,,,
15226,2000,Chris O'Sullivan,25.0, VAN , D ,11, -   ,0.0, 5 , 5 , 2 , 2 , -   , -   , -   , -   , 3 , 2 , -   , 16 , -   , 196 ,17:47,,,,,,250000.0,,,,,,,,,,,,,,,,,
15871,2000,Chris Osgood,27.0,DET,G,53,0,,1.0,1.0,,18.0,,,,,,,,,,,,,,,,,3500000.0,,30.0,14.0,8.0,126.0,1349.0,1223.0,0.907,2.4,6.0,8.5,3148.0,,,,98.0,2.98
15471,2000,Chris Phillips,21.0, OTT , D ,65, 5 ,0.0769, 14 , 19 , 12 , 39 , 5 , -   , -   , 1 , 11 , 2 , 1 , 96 , 5 ," 1,094 ",16:50,,,,,,962500.0,,,,,,,,,,,,,,,,,
15726,2000,Chris Simon,28.0, WSH , LW ,75, 29 ,0.3867, 20 , 49 , 11 , 146 , 22 , 7 , -   , 5 , 16 , 4 , -   , 201 , 14 ," 1,165 ",15:32,,,,,,2250000.0,,,,,,,,,,,,,,,,,
15333,2000,Chris Tamer,29.0, ATL , D ,69, 2 ,0.029, 8 , 10 ,-32 , 91 , 2 , -   , -   , -   , 6 , 1 , 1 , 61 , 3 ," 1,275 ",18:29,,,,,,1175000.0,,,,,,,,,,,,,,,,,
15895,2000,Chris Terreri,35.0,NJD,G,12,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,875000.0,,2.0,9.0,0.0,37.0,299.0,262.0,0.876,3.42,0.0,0.9,649.0,,,,,
15388,2000,Chris Therien,28.0, PHI , D ,80, 4 ,0.05, 9 , 13 , 11 , 66 , 3 , 1 , -   , 1 , 9 , -   , -   , 126 , 3 ," 1,617 ",20:12,,,,,,1800000.0,,,,,,,,,,,,,,,,,
15504,2000,Clarke Wilm,23.0, CGY , C ,78, 10 ,0.1282, 12 , 22 ,-6 , 67 , 6 , 1 , 3 , -   , 10 , 2 , -   , 81 , 12 , 986 ,12:38,,,,,,425000.0,,,,,,,,,,,,,,,,,
15605,2000,Claude Lapointe,31.0, NYI , C ,76, 15 ,0.1974, 16 , 31 ,-22 , 60 , 12 , 2 , 1 , 3 , 11 , 5 , -   , 129 , 12 ," 1,493 ",19:39,,,,,,1200000.0,,,,,,,,,,,,,,,,,
15717,2000,Claude Lemieux,34.0, TOT , RW ,83, 20 ,0.241, 27 , 47 ,-3 , 90 , 13 , 7 , -   , 3 , 19 , 6 , 2 , 257 , 8 ," 1,497 ",18:02,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15769,2000,Cliff Ronning,34.0, NSH , C ,82, 26 ,0.3171, 36 , 62 ,-13 , 34 , 19 , 7 , -   , 2 , 19 , 17 , -   , 248 , 11 ," 1,490 ",18:11,,,,,,1750000.0,,,,,,,,,,,,,,,,,
15281,2000,Colin Forbes,23.0, TOT , LW ,53, 2 ,0.0377, 5 , 7 ,-5 , 30 , 2 , -   , -   , -   , 5 , -   , -   , 57 , 4 , 457 ,8:37,,,,,,500000.0,,,,,,,,,,,,,,,,,
15162,2000,Colin White,22.0, NJD , D ,21, 2 ,0.0952, 1 , 3 , 3 , 40 , 2 , -   , -   , 1 , 1 , -   , -   , 29 , 7 , 310 ,14:45,,,,,,625000.0,,,,,,,,,,,,,,,,,
15421,2000,Cory Cross,29.0, TOR , D ,71, 4 ,0.0563, 11 , 15 , 13 , 64 , 4 , -   , -   , 1 , 10 , -   , 1 , 60 , 7 ," 1,135 ",15:59,,,,,,990000.0,,,,,,,,,,,,,,,,,
15248,2000,Cory Sarich,21.0, TOT , D ,59, -   ,0.0, 6 , 6 ,-6 , 77 , -   , -   , -   , -   , 4 , 1 , 1 , 69 , -   ," 1,095 ",18:34,,,,,,775000.0,,,,,,,,,,,,,,,,,
15495,2000,Cory Stillman,26.0, CGY , C ,37, 12 ,0.3243, 9 , 21 ,-9 , 12 , 6 , 6 , -   , 3 , 6 , 3 , -   , 59 , 20 , 657 ,17:45,,,,,,1500000.0,,,,,,,,,,,,,,,,,
15382,2000,Craig Berube,34.0, PHI , LW ,77, 4 ,0.0519, 8 , 12 , 3 , 162 , 4 , -   , -   , -   , 8 , -   , -   , 63 , 6 , 616 ,8:00,,,,,,700000.0,,,,,,,,,,,,,,,,,
15823,2000,Craig Billington,33.0,WSH,G,13,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,787500.0,,3.0,6.0,1.0,28.0,310.0,282.0,0.91,2.75,2.0,2.1,611.0,,,,,
15567,2000,Craig Conroy,28.0, STL , C ,79, 12 ,0.1519, 15 , 27 , 5 , 36 , 9 , 1 , 2 , 3 , 13 , -   , 2 , 98 , 12 ," 1,170 ",14:48,,,,,,1400000.0,,,,,,,,,,,,,,,,,
15454,2000,Craig Darby,27.0, MTL , C ,76, 7 ,0.0921, 10 , 17 ,-14 , 14 , 6 , -   , 1 , 2 , 10 , -   , -   , 90 , 8 ," 1,045 ",13:45,,,,,,450000.0,,,,,,,,,,,,,,,,,
15519,2000,Craig Johnson,27.0, LAK , LW ,76, 9 ,0.1184, 14 , 23 ,-10 , 28 , 8 , 1 , -   , 1 , 13 , 1 , -   , 106 , 9 ," 1,059 ",13:56,,,,,,700000.0,,,,,,,,,,,,,,,,,
