,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
14,"Nichelini, Al",,1936,Chicago Cardinals,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522114,9,133,14.8,11.1,--,0,--,--,--,--,55,4.6,189,3.4,15.8,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,"Nichelini, Al",,1935,Chicago Cardinals,11,1,1,100.0,0.1,16,16.0,1.5,0,0.0,0,0.0,--,0,0,0,0,118.8,2522114,1,0,0.0,0.0,--,0,--,--,--,--,94,8.5,234,2.5,21.3,4,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"Savage, Tom",QB,2016,Houston Texans,3,73,46,63.0,24.3,461,6.3,153.7,0,0.0,0,0.0,32,5,0,5,36,80.9,2543640,,,,,,,,,,,6,2.0,12,2.0,4.0,0,11,2,33.3,0,0,0,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"Savage, Tom",QB,2014,Houston Texans,2,19,10,52.6,9.5,127,6.7,63.5,0,0.0,1,5.3,35,2,0,1,5,51.9,2543640,,,,,,,,,,,6,3.0,-6,-1.0,-3.0,0,1,0,0.0,0,0,2,2,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"Scarbath, Jack",,1956,Pittsburgh Steelers,7,41,12,29.3,5.9,208,5.1,29.7,2,4.9,5,12.2,--,0,0,0,36,24.9,2524989,,,,,,,,,,,4,0.6,19,4.8,2.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"Scarbath, Jack",,1954,Washington Redskins,10,109,44,40.4,10.9,798,7.3,79.8,7,6.4,13,11.9,--,0,0,0,214,48.1,2524989,,,,,,,,,,,17,1.7,36,2.1,3.6,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"Scarbath, Jack",,1953,Washington Redskins,12,129,45,34.9,10.8,862,6.7,71.8,9,7.0,12,9.3,--,0,0,0,120,43.5,2524989,,,,,,,,,,,22,1.8,98,4.5,8.2,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,71,34,47.9,17.8,406,5.7,101.5,2,2.8,4,5.6,32,6,0,8,43,51.7,2501842,,,,,,,,,,,8,2.0,26,3.3,6.5,0,16,2,25.0,0,0,1,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,60,30,50.0,15.0,329,5.5,82.2,1,1.7,2,3.3,39,4,0,6,37,58.3,2501842,,,,,,,,,,,9,2.2,15,1.7,3.8,0,10,2,22.2,0,0,1,3,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,519,298,57.4,32.4,"3,414",6.6,213.4,18,3.5,17,3.3,53,44,4,41,242,75.3,2501842,,,,,,,,,,,13,0.8,12,0.9,0.8,0,6,0,0.0,0,0,1,5,2,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,377,234,62.1,25.1,"2,836",7.5,189.1,20,5.3,16,4.2,72T,40,6,26,148,85.2,2501842,,,,,,,,,,,19,1.3,43,2.3,2.9,0,21,4,21.1,1,0,3,8,3,0,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,9,7,77.8,3.0,154,17.1,51.3,1,11.1,1,11.1,57,4,2,1,4,116.2,2501842,,,,,,,,,,,6,2.0,9,1.5,3.0,1,8,1,16.7,0,0,1,1,0,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Maddox, Tommy",,1995,New York Giants,16,23,6,26.1,1.4,49,2.1,3.1,0,0.0,3,13.0,13,0,0,2,7,0.0,2501842,,,,,,,,,,,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0,1,1,--,0,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,"Maddox, Tommy",,1994,Los Angeles Rams,5,19,10,52.6,3.8,141,7.4,28.2,0,0.0,2,10.5,39,2,0,0,0,37.3,2501842,,,,,,,,,,,1,0.2,1,1.0,0.2,0,1,1,100.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,"Maddox, Tommy",,1993,Denver Broncos,16,1,1,100.0,0.1,1,1.0,0.1,1,100.0,0,0.0,1T,0,0,0,0,118.8,2501842,,,,,,,,,,,2,0.1,-2,-1.0,-0.1,0,-1,0,0.0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,"Maddox, Tommy",,1992,Denver Broncos,13,121,66,54.5,9.3,757,6.3,58.2,5,4.1,9,7.4,38,12,0,10,60,56.4,2501842,,,,,,,,,,,9,0.7,20,2.2,1.5,0,11,1,11.1,0,0,1,4,2,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,"Taylor, Jim Bob",,1983,Baltimore Colts,8,2,1,50.0,0.2,20,10.0,2.5,0,0.0,1,50.0,20,0,0,0,0,45.8,2527093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,"Newman, Harry",,1935,New York Giants,8,29,9,31.0,3.6,132,4.6,16.5,0,0.0,7,24.1,--,0,0,0,0,7.3,2522100,2,12,6.0,1.5,--,0,--,--,--,--,65,8.1,166,2.6,20.8,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,"Newman, Harry",,1934,New York Giants,10,93,35,37.6,9.3,391,4.2,39.1,1,1.1,12,12.9,--,0,0,0,0,15.0,2522100,4,55,13.8,5.5,--,0,--,--,--,--,141,14.1,483,3.4,48.3,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,"Newman, Harry",,1933,New York Giants,14,136,53,39.0,9.7,973,7.2,69.5,11,8.1,17,12.5,--,0,0,0,0,51.7,2522100,4,136,34.0,9.7,--,1,--,--,--,--,130,9.3,437,3.4,31.2,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Harrison, Kenny",,1980,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2516009,8,66,8.3,7.3,12,0,--,--,--,--,2,0.2,-11,-5.5,-1.2,0,-3,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,"Harrison, Kenny",,1978,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2516009,16,320,20.0,40.0,50,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"Harrison, Kenny",,1977,San Francisco 49ers,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,2516009,15,217,14.5,15.5,46,1,--,--,--,--,6,0.4,15,2.5,1.1,0,15,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"Harrison, Kenny",,1976,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2516009,3,65,21.7,5.9,41,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,"Maguire, Paul",,1970,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,"3,228",--,--,38.9,--,0,--,--,--,--,--,--,--,--
39,"Maguire, Paul",,1969,Buffalo Bills,14,1,1,100.0,0.1,19,19.0,1.4,0,0.0,0,0.0,--,0,0,0,0,118.8,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,"3,471",--,--,44.5,--,0,--,--,--,--,--,--,--,--
40,"Maguire, Paul",,1968,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,1,0.1,6,6.0,0.4,0,--,--,--,--,--,--,,,,,,,,,,,,1,5,5.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,"4,175",--,--,41.8,--,0,--,--,--,--,--,--,--,--
41,"Maguire, Paul",,1967,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,"3,320",--,--,43.1,--,0,--,--,--,--,--,--,--,--
42,"Maguire, Paul",,1966,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,"2,841",--,--,41.2,--,0,--,--,--,--,--,--,--,--
43,"Maguire, Paul",,1965,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,1,0.1,21,21.0,1.5,0,--,--,--,--,--,--,,,,,,,,,,,,1,5,5.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,"3,437",--,--,43.0,--,0,--,--,--,--,--,--,--,--
44,"Maguire, Paul",,1964,Buffalo Bills,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,"2,777",--,--,42.7,--,0,--,--,--,--,--,--,--,--
45,"Maguire, Paul",,1963,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,1,5,5.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,"2,241",--,--,38.6,--,0,--,--,--,--,--,--,--,--
46,"Maguire, Paul",,1962,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,"3,289",--,--,41.6,--,0,--,--,--,--,--,--,--,--
47,"Maguire, Paul",,1961,San Diego Chargers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,1,0.1,-11,-11.0,-0.8,0,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,"2,615",--,--,41.5,--,0,--,--,--,--,--,--,--,--
48,"Maguire, Paul",,1960,Los Angeles Chargers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2519977,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,"1,743",--,--,40.5,--,0,--,--,--,--,--,--,--,--
49,"Cassady, Hopalong",,1963,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,1,7,7.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"Cassady, Hopalong",,1962,Philadelphia Eagles,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,14,188,13.4,37.6,--,2,--,--,--,--,1,0.2,6,6.0,1.2,0,--,--,--,--,--,--,,,,,,,,,,,,14,249,17.8,--,0,--,--,0,--,1,2,2.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Cassady, Hopalong",,1962,Cleveland Browns,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,10,233,23.3,--,0,--,--,0,--,7,47,6.7,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Cassady, Hopalong",,1961,Detroit Lions,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2511257,5,45,9.0,3.2,--,1,--,--,--,--,31,2.2,131,4.2,9.4,1,--,--,--,--,--,--,,,,,,,,,,,,9,127,14.1,--,0,--,--,0,--,16,159,9.9,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Cassady, Hopalong",,1960,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,20,238,11.9,19.8,--,1,--,--,--,--,17,1.4,28,1.6,2.3,1,--,--,--,--,--,--,,,,,,,,,,,,4,82,20.5,--,0,--,--,0,--,1,25,25.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
