,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Pid
32,"Hall, Bryan",,2012,Baltimore Ravens,5,3,1,2,0.0,--,0,--,--,--,0.0,--,2530581
33,"Coleman, Kurt",SS,2016,Carolina Panthers,15,95,66,29,1.0,0,7,4,1,57,14.2,37,494261
34,"Coleman, Kurt",SS,2015,Carolina Panthers,15,90,55,35,1.0,0,9,7,1,89,12.7,36T,494261
35,"Coleman, Kurt",SS,2014,Kansas City Chiefs,15,37,34,3,0.0,--,6,3,0,12,4.0,12,494261
36,"Coleman, Kurt",SS,2013,Philadelphia Eagles,15,14,13,1,0.0,--,0,--,--,--,0.0,--,494261
37,"Coleman, Kurt",SS,2012,Philadelphia Eagles,14,93,70,23,0.0,--,4,2,0,13,6.5,7,494261
38,"Coleman, Kurt",SS,2011,Philadelphia Eagles,15,78,56,22,0.0,--,5,4,0,60,15.0,35,494261
39,"Coleman, Kurt",SS,2010,Philadelphia Eagles,15,36,31,5,0.0,--,2,1,0,7,7.0,7,494261
40,"Carrie, T.J.",SS,2016,Oakland Raiders,16,25,22,3,0.0,--,4,1,0,14,14.0,14,2550164
41,"Carrie, T.J.",SS,2015,Oakland Raiders,15,52,42,10,0.0,--,9,1,0,2,2.0,2,2550164
42,"Carrie, T.J.",SS,2014,Oakland Raiders,13,44,37,7,0.0,--,8,1,0,28,28.0,28,2550164
43,"Weary, Fred",,2003,St. Louis Rams,11,10,9,1,0.0,--,1,--,--,--,0.0,--,2503572
44,"Weary, Fred",,2002,Atlanta Falcons,16,23,21,2,0.0,--,1,1,0,14,14.0,14,2503572
45,"Weary, Fred",,2001,New Orleans Saints,14,20,18,2,0.0,--,2,--,--,--,0.0,--,2503572
46,"Weary, Fred",,2000,New Orleans Saints,12,--,--,--,2.0,--,0,2,0,27,13.5,27,2503572
47,"Weary, Fred",,1999,New Orleans Saints,16,--,--,--,0.0,0,0,2,0,49,24.5,27,2503572
48,"Weary, Fred",,1998,New Orleans Saints,14,--,--,--,0.0,0,0,2,1,64,32.0,63T,2503572
49,"Allen, Nate",DB,2016,Oakland Raiders,14,33,24,9,0.0,--,3,2,0,5,2.5,4,2508043
50,"Allen, Nate",DB,2015,Oakland Raiders,5,11,7,4,0.0,--,2,1,0,5,5.0,5,2508043
51,"Allen, Nate",DB,2014,Philadelphia Eagles,15,62,51,11,1.0,--,5,4,0,45,11.2,40,2508043
52,"Allen, Nate",DB,2013,Philadelphia Eagles,16,82,59,23,1.0,--,5,1,0,43,43.0,43,2508043
53,"Allen, Nate",DB,2012,Philadelphia Eagles,15,73,60,13,0.0,--,4,--,--,--,0.0,--,2508043
54,"Allen, Nate",DB,2011,Philadelphia Eagles,15,59,46,13,0.0,--,7,2,0,44,22.0,31,2508043
55,"Allen, Nate",DB,2010,Philadelphia Eagles,13,48,42,6,2.0,--,8,3,0,27,9.0,16,2508043
56,"Baker, Jason",,2011,Carolina Panthers,16,2,1,1,0.0,--,0,--,--,--,0.0,--,2504395
57,"Baker, Jason",,2010,Carolina Panthers,16,3,3,0,0.0,--,0,--,--,--,0.0,--,2504395
58,"Baker, Jason",,2009,Carolina Panthers,16,3,2,1,0.0,--,0,--,--,--,0.0,--,2504395
59,"Baker, Jason",,2008,Carolina Panthers,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504395
60,"Baker, Jason",,2007,Carolina Panthers,16,2,2,0,0.0,--,0,--,--,--,0.0,--,2504395
61,"Baker, Jason",,2006,Carolina Panthers,16,1,1,0,0.0,--,0,--,--,--,0.0,--,2504395
62,"Baker, Jason",,2005,Carolina Panthers,16,2,2,0,0.0,--,0,--,--,--,0.0,--,2504395
63,"Baker, Jason",,2004,Denver Broncos,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2504395
64,"Baker, Jason",,2004,Indianapolis Colts,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2504395
65,"Baker, Jason",,2004,Kansas City Chiefs,2,0,--,--,--,--,--,--,--,--,0.0,--,2504395
66,"Baker, Jason",,2003,Kansas City Chiefs,16,5,5,0,0.0,--,0,--,--,--,0.0,--,2504395
67,"Baker, Jason",,2002,Philadelphia Eagles,2,0,--,--,--,--,--,--,--,--,0.0,--,2504395
68,"Baker, Jason",,2002,San Francisco 49ers,11,0,--,--,--,--,--,--,--,--,0.0,--,2504395
69,"Baker, Jason",,2001,San Francisco 49ers,16,3,2,1,0.0,--,0,--,--,--,0.0,--,2504395
70,"Washington, Fabian",,2010,Baltimore Ravens,14,31,29,2,0.0,--,8,--,--,--,0.0,--,2506362
71,"Washington, Fabian",,2009,Baltimore Ravens,10,37,35,2,0.0,--,6,--,--,--,0.0,--,2506362
72,"Washington, Fabian",,2008,Baltimore Ravens,12,31,28,3,0.0,--,15,1,0,12,12.0,12,2506362
73,"Washington, Fabian",,2007,Oakland Raiders,15,40,33,7,0.0,--,8,1,0,0,0.0,0,2506362
74,"Washington, Fabian",,2006,Oakland Raiders,14,40,39,1,0.0,--,11,4,0,4,1.0,7,2506362
75,"Washington, Fabian",,2005,Oakland Raiders,16,43,40,3,0.0,--,5,--,--,--,0.0,--,2506362
76,"Bausby, DeVante",CB,2016,Chicago Bears,4,12,11,1,0.0,--,0,--,--,--,0.0,--,2553790
77,"Webster, Jason",,2008,New England Patriots,3,5,3,2,0.0,--,0,--,--,--,0.0,--,2504264
78,"Webster, Jason",,2007,Buffalo Bills,1,3,2,1,0.0,--,1,--,--,--,0.0,--,2504264
79,"Webster, Jason",,2006,Atlanta Falcons,8,49,39,10,0.0,--,3,2,0,-2,-1.0,3,2504264
80,"Webster, Jason",,2005,Atlanta Falcons,15,79,73,6,0.0,--,4,1,0,19,19.0,19,2504264
81,"Webster, Jason",,2004,Atlanta Falcons,10,40,38,2,0.0,--,10,1,0,18,18.0,18,2504264
82,"Webster, Jason",,2003,San Francisco 49ers,5,10,7,3,0.0,--,2,1,0,17,17.0,17,2504264
83,"Webster, Jason",,2002,San Francisco 49ers,16,85,71,14,0.0,0,9,1,1,37,37.0,37T,2504264
84,"Webster, Jason",,2001,San Francisco 49ers,16,75,67,8,0.5,--,7,3,0,61,20.3,31,2504264
85,"Webster, Jason",,2000,San Francisco 49ers,16,--,--,--,0.0,0,0,2,1,78,39.0,70T,2504264
86,"Johnson, Trumaine",CB,2016,Los Angeles Rams,14,57,47,10,0.0,--,11,1,0,0,0.0,0,2532877
87,"Johnson, Trumaine",CB,2015,St. Louis Rams,14,71,58,13,0.0,0,17,7,1,136,19.4,58T,2532877
88,"Johnson, Trumaine",CB,2014,St. Louis Rams,9,36,33,3,0.0,0,6,3,1,69,23.0,43T,2532877
89,"Johnson, Trumaine",CB,2013,St. Louis Rams,16,68,58,10,0.0,--,11,3,0,36,12.0,29,2532877
90,"Johnson, Trumaine",CB,2012,St. Louis Rams,16,31,29,2,0.0,--,8,2,0,4,2.0,4,2532877
91,"Elliott, Tony",,1988,New Orleans Saints,14,--,--,--,1.0,--,0,--,--,--,0.0,--,2513563
92,"Elliott, Tony",,1987,New Orleans Saints,14,--,--,--,2.0,--,0,--,--,--,0.0,--,2513563
93,"Elliott, Tony",,1986,New Orleans Saints,15,--,--,--,3.5,--,0,--,--,--,0.0,--,2513563
94,"Elliott, Tony",,1985,New Orleans Saints,16,--,--,--,1.0,--,0,--,--,--,0.0,--,2513563
95,"Elliott, Tony",,1984,New Orleans Saints,4,--,--,--,--,--,--,--,--,--,0.0,--,2513563
96,"Elliott, Tony",,1983,New Orleans Saints,12,--,--,--,5.5,--,0,--,--,--,0.0,--,2513563
97,"Elliott, Tony",,1982,New Orleans Saints,9,--,--,--,--,--,--,--,--,--,0.0,--,2513563
98,"Frampton, Eric",,2013,New Orleans Saints,2,2,2,0,0.0,--,0,--,--,--,0.0,--,2495605
99,"Frampton, Eric",,2012,Dallas Cowboys,13,30,19,11,0.0,--,2,--,--,--,0.0,--,2495605
100,"Frampton, Eric",,2011,Minnesota Vikings,16,20,17,3,0.0,--,0,--,--,--,0.0,--,2495605
101,"Frampton, Eric",,2010,Minnesota Vikings,14,14,10,4,0.0,--,0,--,--,--,0.0,--,2495605
102,"Frampton, Eric",,2009,Minnesota Vikings,16,18,13,5,0.0,--,0,--,--,--,0.0,--,2495605
103,"Frampton, Eric",,2008,Minnesota Vikings,16,12,11,1,0.0,--,0,--,--,--,0.0,--,2495605
104,"Frampton, Eric",,2007,Minnesota Vikings,9,11,9,2,0.0,--,0,--,--,--,0.0,--,2495605
105,"Frampton, Eric",,2007,Detroit Lions,5,3,3,0,0.0,--,0,--,--,--,0.0,--,2495605
106,"Riley, Perry",MLB,2016,Oakland Raiders,11,48,38,10,0.0,--,1,--,--,--,0.0,--,496949
107,"Riley, Perry",MLB,2015,Washington Redskins,9,43,23,20,0.0,--,3,2,0,7,3.5,7,496949
108,"Riley, Perry",MLB,2014,Washington Redskins,14,93,60,33,2.0,--,4,--,--,--,0.0,--,496949
109,"Riley, Perry",MLB,2013,Washington Redskins,16,115,72,43,3.0,--,8,1,0,0,0.0,0,496949
110,"Riley, Perry",MLB,2012,Washington Redskins,16,129,73,56,3.5,--,7,--,--,--,0.0,--,496949
111,"Riley, Perry",MLB,2011,Washington Redskins,16,68,35,33,1.0,--,4,--,--,--,0.0,--,496949
112,"Riley, Perry",MLB,2010,Washington Redskins,8,7,7,0,0.0,--,0,--,--,--,0.0,--,496949
113,"Blackmon, Will",FS,2016,Washington Redskins,15,41,25,16,0.5,--,3,1,0,79,79.0,79,2495809
114,"Blackmon, Will",FS,2015,Washington Redskins,15,49,38,11,1.0,--,9,2,0,7,3.5,6,2495809
115,"Blackmon, Will",FS,2014,Jacksonville Jaguars,8,30,23,7,1.0,--,0,--,--,--,0.0,--,2495809
116,"Blackmon, Will",FS,2013,Jacksonville Jaguars,15,40,30,10,1.0,0,11,1,0,1,1.0,1,2495809
117,"Blackmon, Will",FS,2011,New York Giants,6,6,5,1,0.0,--,0,--,--,--,0.0,--,2495809
118,"Blackmon, Will",FS,2010,New York Giants,5,2,1,1,0.0,--,0,--,--,--,0.0,--,2495809
119,"Blackmon, Will",FS,2009,Green Bay Packers,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2495809
120,"Blackmon, Will",FS,2008,Green Bay Packers,16,35,30,5,0.0,0,0,--,--,--,0.0,--,2495809
121,"Blackmon, Will",FS,2007,Green Bay Packers,9,4,4,0,0.0,0,1,--,--,--,0.0,--,2495809
122,"Blackmon, Will",FS,2006,Green Bay Packers,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2495809
123,"Carrington, Paul",,2007,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--,2506618
124,"Carrington, Paul",,2006,Atlanta Falcons,15,37,29,8,3.0,--,1,--,--,--,0.0,--,2506618
125,"Maddox, Tommy",,2005,Pittsburgh Steelers,4,1,1,0,0.0,--,0,--,--,--,0.0,--,2501842
126,"Maddox, Tommy",,2004,Pittsburgh Steelers,4,0,--,--,--,--,--,--,--,--,0.0,--,2501842
127,"Maddox, Tommy",,2003,Pittsburgh Steelers,16,0,--,--,--,--,--,--,--,--,0.0,--,2501842
128,"Maddox, Tommy",,2002,Pittsburgh Steelers,15,1,1,0,0.0,--,0,--,--,--,0.0,--,2501842
129,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,0,--,--,--,0,--,--,--,--,0.0,--,2501842
130,"Maddox, Tommy",,1995,New York Giants,16,--,--,--,--,0,--,--,--,--,0.0,--,2501842
131,"Maddox, Tommy",,1994,Los Angeles Rams,5,--,--,--,--,--,--,--,--,--,0.0,--,2501842
132,"Maddox, Tommy",,1993,Denver Broncos,16,--,--,--,--,--,--,--,--,--,0.0,--,2501842
133,"Maddox, Tommy",,1992,Denver Broncos,13,--,--,--,0.0,--,0,--,--,--,0.0,--,2501842
134,"Eubanks, Darius",,2015,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,--,--,0.0,--,2541703
135,"Eubanks, Darius",,2013,Cleveland Browns,9,12,7,5,0.0,--,0,--,--,--,0.0,--,2541703
136,"Johnson, Derrick",,2006,Atlanta Falcons,2,1,1,0,0.0,--,0,--,--,--,0.0,--,2506538
137,"Johnson, Derrick",,2006,Houston Texans,3,1,1,0,0.0,--,0,--,--,--,0.0,--,2506538
138,"Johnson, Derrick",,2005,San Francisco 49ers,14,41,34,7,1.0,0,4,--,--,--,0.0,--,2506538
139,"Ball, Jerry",,1999,Minnesota Vikings,13,--,--,--,1.0,--,0,--,--,--,0.0,--,2499510
140,"Ball, Jerry",,1999,Cleveland Browns,3,--,--,--,1.0,--,0,--,--,--,0.0,--,2499510
141,"Ball, Jerry",,1998,Minnesota Vikings,16,--,--,--,0.0,--,0,--,--,--,0.0,--,2499510
142,"Ball, Jerry",,1997,Minnesota Vikings,12,--,--,--,0.0,--,0,--,--,--,0.0,--,2499510
143,"Ball, Jerry",,1996,Oakland Raiders,16,--,--,--,3.0,0,0,1,1,66,66.0,66T,2499510
144,"Ball, Jerry",,1995,Oakland Raiders,15,--,--,--,3.0,--,0,--,--,--,0.0,--,2499510
145,"Ball, Jerry",,1994,Los Angeles Raiders,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2499510
146,"Ball, Jerry",,1993,Cleveland Browns,16,--,--,--,3.0,--,0,--,--,--,0.0,--,2499510
147,"Ball, Jerry",,1992,Detroit Lions,12,--,--,--,2.5,0,0,--,--,--,0.0,--,2499510
148,"Ball, Jerry",,1991,Detroit Lions,13,--,--,--,2.0,1,0,--,--,--,0.0,--,2499510
149,"Ball, Jerry",,1990,Detroit Lions,15,--,--,--,2.0,--,0,--,--,--,0.0,--,2499510
150,"Ball, Jerry",,1989,Detroit Lions,16,--,--,--,9.0,--,0,--,--,--,0.0,--,2499510
151,"Ball, Jerry",,1988,Detroit Lions,16,--,--,--,2.0,--,0,--,--,--,0.0,--,2499510
152,"Ball, Jerry",,1987,Detroit Lions,12,--,--,--,1.0,--,0,--,--,--,0.0,--,2499510
153,"Carstens, Jordan",,2006,Carolina Panthers,1,2,2,0,0.0,--,0,--,--,--,0.0,--,2505752
154,"Carstens, Jordan",,2005,Carolina Panthers,16,35,23,12,4.0,--,1,--,--,--,0.0,--,2505752
155,"Carstens, Jordan",,2004,Carolina Panthers,12,13,10,3,0.0,--,0,--,--,--,0.0,--,2505752
156,"Thomas, Orlando",,2001,Minnesota Vikings,13,61,45,16,0.0,--,6,1,0,0,0.0,0,2503317
157,"Thomas, Orlando",,2000,Minnesota Vikings,9,--,--,--,1.0,--,0,1,0,0,0.0,0,2503317
158,"Thomas, Orlando",,1999,Minnesota Vikings,13,--,--,--,0.0,0,0,2,1,32,16.0,27T,2503317
159,"Thomas, Orlando",,1998,Minnesota Vikings,16,--,--,--,0.5,--,0,2,0,27,13.5,27,2503317
160,"Thomas, Orlando",,1997,Minnesota Vikings,15,--,--,--,0.0,0,0,2,0,1,0.5,1,2503317
161,"Thomas, Orlando",,1996,Minnesota Vikings,16,--,--,--,0.0,--,0,5,0,57,11.4,34,2503317
162,"Thomas, Orlando",,1995,Minnesota Vikings,16,--,--,--,0.0,0,0,9,1,108,12.0,45T,2503317
163,"Young, Titus",,2012,Detroit Lions,10,1,1,0,0.0,0,0,--,--,--,0.0,--,2495253
164,"Young, Titus",,2011,Detroit Lions,16,0,--,--,--,0,--,--,--,--,0.0,--,2495253
165,"Gardner, Gilbert",,2008,Chicago Bears,1,0,--,--,--,--,--,--,--,--,0.0,--,2506038
166,"Gardner, Gilbert",,2008,Detroit Lions,2,0,--,--,--,--,--,--,--,--,0.0,--,2506038
167,"Gardner, Gilbert",,2007,Tennessee Titans,13,11,11,0,0.0,--,0,--,--,--,0.0,--,2506038
168,"Gardner, Gilbert",,2006,Indianapolis Colts,15,53,34,19,0.0,--,4,--,--,--,0.0,--,2506038
169,"Gardner, Gilbert",,2005,Indianapolis Colts,11,27,19,8,1.0,--,1,1,0,16,16.0,16,2506038
170,"Gardner, Gilbert",,2004,Indianapolis Colts,11,15,9,6,0.0,--,1,--,--,--,0.0,--,2506038
171,"Jackson, Malik",DT,2016,Jacksonville Jaguars,16,33,28,5,6.5,--,4,--,--,--,0.0,--,2532873
172,"Jackson, Malik",DT,2015,Denver Broncos,16,45,34,11,5.0,1,7,--,--,--,0.0,--,2532873
173,"Jackson, Malik",DT,2014,Denver Broncos,16,42,33,9,3.0,--,4,--,--,--,0.0,--,2532873
174,"Jackson, Malik",DT,2013,Denver Broncos,16,42,30,12,6.0,--,4,--,--,--,0.0,--,2532873
175,"Jackson, Malik",DT,2012,Denver Broncos,14,5,3,2,0.0,--,0,--,--,--,0.0,--,2532873
176,"Farmer, Ray",,1998,Philadelphia Eagles,2,--,--,--,--,--,--,--,--,--,0.0,--,2500590
177,"Farmer, Ray",,1997,Philadelphia Eagles,14,--,--,--,1.0,--,0,--,--,--,0.0,--,2500590
178,"Farmer, Ray",,1996,Philadelphia Eagles,16,--,--,--,1.0,--,0,1,0,0,0.0,0,2500590
179,"Geathers, Clifton",,2014,Pittsburgh Steelers,0,0,--,--,--,--,--,--,--,--,0.0,--,496784
180,"Geathers, Clifton",,2014,Washington Redskins,6,6,5,1,0.0,--,0,--,--,--,0.0,--,496784
181,"Geathers, Clifton",,2013,Philadelphia Eagles,16,13,9,4,0.0,--,0,--,--,--,0.0,--,496784
182,"Geathers, Clifton",,2012,Indianapolis Colts,8,5,3,2,1.0,--,0,--,--,--,0.0,--,496784
183,"Geathers, Clifton",,2011,Dallas Cowboys,5,0,--,--,--,--,--,--,--,--,0.0,--,496784
184,"Geathers, Clifton",,2010,Dallas Cowboys,1,0,--,--,--,--,--,--,--,--,0.0,--,496784
185,"Geathers, Clifton",,2010,Seattle Seahawks,0,0,--,--,--,--,--,--,--,--,0.0,--,496784
186,"Geathers, Clifton",,2010,Miami Dolphins,1,0,--,--,--,--,--,--,--,--,0.0,--,496784
187,"Banks, Jason",,2009,Arizona Cardinals,1,2,1,1,1.0,--,0,--,--,--,0.0,--,2507366
188,"Teeter, Mike",,1995,Carolina Panthers,0,--,--,--,0.0,--,0,--,--,--,0.0,--,2503272
189,"Teeter, Mike",,1994,Houston Oilers,14,--,--,--,0.0,--,0,--,--,--,0.0,--,2503272
190,"Teeter, Mike",,1993,Houston Oilers,14,--,--,--,1.0,--,0,--,--,--,0.0,--,2503272
191,"Teeter, Mike",,1991,Minnesota Vikings,1,--,--,--,--,--,--,--,--,--,0.0,--,2503272
192,"Tate, Brandon",WR,2016,Buffalo Bills,15,1,1,0,0.0,--,0,--,--,--,0.0,--,81306
193,"Tate, Brandon",WR,2015,Cincinnati Bengals,16,1,0,1,0.0,0,0,--,--,--,0.0,--,81306
194,"Tate, Brandon",WR,2014,Cincinnati Bengals,16,3,2,1,0.0,0,0,--,--,--,0.0,--,81306
195,"Tate, Brandon",WR,2013,Cincinnati Bengals,16,0,--,--,--,--,--,--,--,--,0.0,--,81306
196,"Tate, Brandon",WR,2012,Cincinnati Bengals,16,1,1,0,0.0,0,0,--,--,--,0.0,--,81306
197,"Tate, Brandon",WR,2011,Cincinnati Bengals,16,0,--,--,--,0,--,--,--,--,0.0,--,81306
198,"Tate, Brandon",WR,2010,New England Patriots,16,0,--,--,--,0,--,--,--,--,0.0,--,81306
199,"Tate, Brandon",WR,2009,New England Patriots,2,0,--,--,--,--,--,--,--,--,0.0,--,81306
200,"Liuget, Corey",DE,2016,San Diego Chargers,16,36,28,8,0.0,--,3,--,--,--,0.0,--,2495483
201,"Liuget, Corey",DE,2015,San Diego Chargers,11,34,28,6,3.0,--,0,--,--,--,0.0,--,2495483
202,"Liuget, Corey",DE,2014,San Diego Chargers,16,57,45,12,4.5,0,2,--,--,--,0.0,--,2495483
203,"Liuget, Corey",DE,2013,San Diego Chargers,16,42,32,10,5.5,--,2,--,--,--,0.0,--,2495483
204,"Liuget, Corey",DE,2012,San Diego Chargers,16,51,36,15,7.0,--,9,--,--,--,0.0,--,2495483
205,"Liuget, Corey",DE,2011,San Diego Chargers,15,19,14,5,1.0,--,2,--,--,--,0.0,--,2495483
206,"Herzlich, Mark",OLB,2016,New York Giants,14,7,4,3,0.0,--,0,--,--,--,0.0,--,2495164
207,"Herzlich, Mark",OLB,2015,New York Giants,16,30,17,13,0.0,--,0,--,--,--,0.0,--,2495164
208,"Herzlich, Mark",OLB,2014,New York Giants,15,52,35,17,1.0,--,2,--,--,--,0.0,--,2495164
209,"Herzlich, Mark",OLB,2013,New York Giants,16,42,32,10,0.0,--,1,--,--,--,0.0,--,2495164
210,"Herzlich, Mark",OLB,2012,New York Giants,16,30,22,8,0.0,--,0,--,--,--,0.0,--,2495164
211,"Herzlich, Mark",OLB,2011,New York Giants,11,12,8,4,0.0,--,0,--,--,--,0.0,--,2495164
212,"Carlson, John",,2014,Arizona Cardinals,16,0,--,--,--,0,--,--,--,--,0.0,--,1966
213,"Carlson, John",,2013,Minnesota Vikings,13,3,3,0,0.0,0,0,--,--,--,0.0,--,1966
214,"Carlson, John",,2012,Minnesota Vikings,14,0,--,--,--,--,--,--,--,--,0.0,--,1966
215,"Carlson, John",,2010,Seattle Seahawks,15,2,2,0,0.0,0,0,--,--,--,0.0,--,1966
216,"Carlson, John",,2009,Seattle Seahawks,16,4,4,0,0.0,0,0,--,--,--,0.0,--,1966
217,"Carlson, John",,2008,Seattle Seahawks,16,7,7,0,0.0,0,0,--,--,--,0.0,--,1966
218,"Chambers, Chris",,2010,Kansas City Chiefs,13,1,1,0,0.0,0,0,--,--,--,0.0,--,2504695
219,"Chambers, Chris",,2009,Kansas City Chiefs,9,3,3,0,0.0,0,0,--,--,--,0.0,--,2504695
220,"Chambers, Chris",,2009,San Diego Chargers,7,1,1,0,0.0,0,0,--,--,--,0.0,--,2504695
221,"Chambers, Chris",,2008,San Diego Chargers,14,1,1,0,0.0,0,0,--,--,--,0.0,--,2504695
222,"Chambers, Chris",,2007,San Diego Chargers,10,1,1,0,0.0,0,0,--,--,--,0.0,--,2504695
223,"Chambers, Chris",,2007,Miami Dolphins,6,1,1,0,0.0,--,0,--,--,--,0.0,--,2504695
224,"Chambers, Chris",,2006,Miami Dolphins,16,1,1,0,0.0,0,0,--,--,--,0.0,--,2504695
225,"Chambers, Chris",,2005,Miami Dolphins,16,3,3,0,0.0,0,0,--,--,--,0.0,--,2504695
226,"Chambers, Chris",,2004,Miami Dolphins,15,3,3,0,0.0,0,0,--,--,--,0.0,--,2504695
227,"Chambers, Chris",,2003,Miami Dolphins,16,5,5,0,0.0,0,0,--,--,--,0.0,--,2504695
228,"Chambers, Chris",,2002,Miami Dolphins,15,2,2,0,0.0,0,0,--,--,--,0.0,--,2504695
229,"Chambers, Chris",,2001,Miami Dolphins,16,8,8,0,0.0,0,0,--,--,--,0.0,--,2504695
230,"Allred, Colin",,2010,Tennessee Titans,5,5,3,2,0.0,--,0,--,--,--,0.0,--,2506654
231,"Allred, Colin",,2009,Tennessee Titans,12,19,8,11,0.0,--,0,--,--,--,0.0,--,2506654
232,"Allred, Colin",,2008,Tennessee Titans,12,19,17,2,0.0,--,0,--,--,--,0.0,--,2506654
233,"Allred, Colin",,2007,Tennessee Titans,3,3,3,0,0.0,--,0,--,--,--,0.0,--,2506654
234,"Lett, Leon",,2001,Denver Broncos,12,12,12,0,0.0,--,2,--,--,--,0.0,--,2501733
235,"Lett, Leon",,2000,Dallas Cowboys,9,--,--,--,2.5,--,0,--,--,--,0.0,--,2501733
236,"Lett, Leon",,1999,Dallas Cowboys,8,--,--,--,1.5,--,0,--,--,--,0.0,--,2501733
237,"Lett, Leon",,1998,Dallas Cowboys,16,--,--,--,4.0,--,0,--,--,--,0.0,--,2501733
238,"Lett, Leon",,1997,Dallas Cowboys,3,--,--,--,0.5,--,0,--,--,--,0.0,--,2501733
239,"Lett, Leon",,1996,Dallas Cowboys,13,--,--,--,3.5,--,0,--,--,--,0.0,--,2501733
