,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
42,Vince Wilfork,NT,2004,New England Patriots,16,,,,,,,,,,,,,,,,,,,,42,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,3650000
43,Robert Mathis,OLB,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,36,10.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305000
44,Dwight Freeney,DE,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,34,16.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591000
45,Julius Peppers,DE,2004,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,64,11.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1750000
46,Terrell Suggs,OLB,2004,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,60,10.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,4555000
47,Shane Lechler,P,2004,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,73,46.7,37.2,0,14,35,413,0,4.0,34.0,0.0,0.0,0.0,2.0,550000
48,Mike Adams,SS,2004,San Francisco 49ers,8,,,,,,,,,,,,,,,,,,,,9,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,108235
49,Tom Brady,QB,2004,New England Patriots,16,60.8,29.6,3692,230.8,28,14,26,92.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,43,2.7,28,1.8,0,2,2,0.0,0.025505716798592787,2.0033167495854065,7,5,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,9.0,5.0,0.0,0.0,0.0,2.0,5500000
50,Adam Vinatieri,K,2004,New England Patriots,16,100.0,0.1,4,0.2,1,0,0,122.9,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,0,48,93.9,100.0,100.0,91.7,0.0,100.0,0,,,,,94,5921,63.0,6,6.4,86,23.3,1,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,11.0,0.0,0.0,0.0,0.0,1675000
51,James Harrison,OLB,2004,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,45,1.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,1,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,4.0,0.0,0.0,22.0,320.0,1.0,230000
52,Terence Newman,CB,2004,Dallas Cowboys,16,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,68,0.0,0.025505716798592787,4,2.856837606837607,1.3048433048433048,2,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,2,13,7,0,0,,,,,,,,,4.0,0.0,0.0,10.0,207.0,2.0,6805417
53,Josh McCown,QB,2004,Arizona Cardinals,14,57.1,29.1,2511,179.4,11,10,31,74.1,1,-5,-0.4,0,0,36,2.6,112,8.0,2,1,2,0.0,0,2.0033167495854065,12,5,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,2.0,380000
