,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
28,2018,Sven Baertschi,25.0, VAN , LW ,53, 14 ,0.2642, 15 , 29 , 3 , 20 , 7 , 7 , -   , 2 , 13 , 2 , -   , 82 , 17 , 827 ,15:36,29.0,19.0,1.0,6.0,14.3
29,2018,Josh Bailey,28.0, NYI , RW ,76, 18 ,0.2368, 53 , 71 ,-20 , 17 , 13 , 5 , -   , 3 , 27 , 26 , -   , 151 , 12 ," 1,359 ",17:53,33.0,12.0,11.0,39.0,22.0
30,2018,Justin Bailey,22.0, BUF , RW ,12, 3 ,0.25, 1 , 4 ,-2 , 2 , 3 , -   , -   , -   , 1 , -   , -   , 19 , 16 , 135 ,11:17,9.0,19.0,0.0,2.0,0.0
31,2018,Chase Balisy,25.0, FLA , C ,8, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 79 ,9:49,2.0,4.0,11.0,19.0,36.7
32,2018,Nicholas Baptiste,22.0, BUF , RW ,33, 4 ,0.1212, 2 , 6 ,-4 , 14 , 4 , -   , -   , 1 , 1 , 1 , -   , 45 , 9 , 329 ,9:58,3.0,16.0,2.0,7.0,22.2
33,2018,Ivan Barbashev,22.0, STL , C ,53, 7 ,0.1321, 6 , 13 ,-1 , 4 , 7 , -   , -   , 1 , 6 , -   , -   , 45 , 16 , 646 ,12:12,25.0,70.0,61.0,98.0,38.4
34,2018,Mark Barberio,27.0, COL , D ,46, 3 ,0.0652, 10 , 13 , 6 , 31 , 2 , -   , 1 , 1 , 8 , 1 , 1 , 52 , 6 , 795 ,17:17,62.0,26.0,0.0,0.0,
35,2018,Aleksander Barkov,22.0, FLA , C ,79, 27 ,0.3418, 51 , 78 , 9 , 14 , 17 , 5 , 5 , 3 , 39 , 12 , -   , 256 , 11 ," 1,744 ",22:04,67.0,30.0,908.0,789.0,53.5
36,2018,Tyson Barrie,26.0, COL , D ,68, 14 ,0.2059, 43 , 57 ,-15 , 22 , 7 , 7 , -   , 3 , 20 , 23 , -   , 178 , 8 ," 1,543 ",22:42,79.0,40.0,0.0,0.0,
37,2018,Matt Bartkowski,29.0, CGY , D ,18, -   ,0.0, 3 , 3 ,-3 , 4 , -   , -   , -   , -   , 3 , -   , -   , 21 , -   , 240 ,13:21,13.0,31.0,0.0,0.0,
38,2018,Mathew Barzal,20.0, NYI , C ,82, 22 ,0.2683, 63 , 85 , 1 , 30 , 17 , 5 , -   , 4 , 41 , 22 , -   , 170 , 13 ," 1,457 ",17:46,31.0,21.0,355.0,479.0,42.6
39,2018,Jay Beagle,32.0, WSH , RW ,79, 7 ,0.0886, 15 , 22 , 3 , 16 , 6 , -   , 1 , 2 , 15 , -   , -   , 65 , 11 , 983 ,12:27,44.0,69.0,584.0,414.0,58.5
40,2018,Ethan Bear,20.0, EDM , D ,18, 1 ,0.0556, 3 , 4 ,-11 , 10 , -   , 1 , -   , -   , 2 , 1 , -   , 20 , 5 , 335 ,18:38,28.0,14.0,0.0,0.0,
41,2018,Francois Beauchemin,37.0, ANA , D ,67, 3 ,0.0448, 14 , 17 , 12 , 26 , 3 , -   , -   , -   , 11 , 2 , 1 , 93 , 3 ," 1,160 ",17:19,121.0,102.0,0.0,0.0,
42,2018,Nathan Beaulieu,25.0, BUF , D ,59, 1 ,0.0169, 8 , 9 ,-19 , 36 , 1 , -   , -   , -   , 7 , 1 , -   , 67 , 2 , 941 ,15:57,65.0,45.0,0.0,0.0,
43,2018,Anthony Beauvillier,20.0, NYI , LW ,71, 21 ,0.2958, 15 , 36 , 2 , 16 , 18 , 3 , -   , 2 , 10 , 5 , -   , 132 , 16 ," 1,031 ",14:32,29.0,80.0,72.0,94.0,43.4
44,2018,Matt Beleskey,29.0, TOT , LW ,15, -   ,0.0, -   , -   ,-9 , 21 , -   , -   , -   , -   , -   , -   , -   , 17 , -   , 165 ,10:58,5.0,34.0,2.0,7.0,22.2
45,2018,Pierre-Edouard Bellemare,32.0, VEG , LW ,72, 6 ,0.0833, 10 , 16 , 5 , 14 , 6 , -   , -   , 1 , 10 , -   , -   , 92 , 7 , 888 ,12:20,63.0,41.0,355.0,339.0,51.2
46,2018,Louis Belpedio,21.0, MIN , D ,1, -   ,0.0, 2 , 2 , 1 , -   , -   , -   , -   , -   , 2 , -   , -   , -   ,, 16 ,15:47,1.0,1.0,0.0,0.0,
47,2018,Jamie Benn,28.0, DAL , LW ,82, 36 ,0.439, 43 , 79 , 20 , 54 , 26 , 9 , 1 , 7 , 29 , 13 , 1 , 241 , 15 ," 1,625 ",19:49,62.0,140.0,381.0,345.0,52.5
48,2018,Jordie Benn,30.0, MTL , D ,77, 4 ,0.0519, 11 , 15 ,-2 , 34 , 4 , -   , -   , -   , 11 , -   , -   , 106 , 4 ," 1,461 ",18:58,153.0,90.0,0.0,0.0,
49,2018,Beau Bennett,26.0, STL , RW ,6, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 65 ,10:48,1.0,9.0,1.0,2.0,33.3
50,2018,Sam Bennett,21.0, CGY , C ,82, 11 ,0.1341, 15 , 26 ,-18 , 59 , 10 , 1 , -   , 1 , 13 , 2 , -   , 157 , 7 ," 1,181 ",14:24,34.0,140.0,119.0,100.0,54.3
51,2018,Matt Benning,23.0, EDM , D ,73, 6 ,0.0822, 15 , 21 , 5 , 49 , 6 , -   , -   , 2 , 12 , 2 , 1 , 111 , 5 ," 1,262 ",17:17,82.0,149.0,0.0,0.0,
52,2018,Patrice Bergeron,32.0, BOS , C ,64, 30 ,0.4688, 33 , 63 , 21 , 26 , 18 , 10 , 2 , 6 , 21 , 11 , 1 , 224 , 13 ," 1,244 ",19:26,42.0,48.0,784.0,584.0,57.3
53,2018,Patrik Berglund,29.0, STL , C ,57, 17 ,0.2982, 9 , 26 ,-5 , 30 , 13 , 3 , 1 , 4 , 6 , 3 , -   , 112 , 15 , 921 ,16:09,36.0,111.0,173.0,141.0,55.1
54,2018,Steve Bernier,32.0, NYI , RW ,4, -   ,0.0, -   , -   ,-2 , -   , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 40 ,10:03,1.0,11.0,2.0,2.0,50.0
55,2018,Christoph Bertschy,23.0, MIN , C ,1, -   ,0.0, -   , -   , 1 , 4 , -   , -   , -   , -   , -   , -   , -   , -   ,, 5 ,5:23,0.0,0.0,0.0,0.0,
56,2018,Tyler Bertuzzi,22.0, DET , LW ,48, 7 ,0.1458, 17 , 24 ,-7 , 39 , 6 , 1 , -   , 1 , 16 , 1 , -   , 83 , 8 , 691 ,14:24,38.0,53.0,1.0,7.0,12.5
57,2018,Alex Biega,29.0, VAN , D ,44, 1 ,0.0227, 8 , 9 , 3 , 32 , 1 , -   , -   , 1 , 7 , -   , 1 , 79 , 1 , 661 ,15:01,53.0,126.0,0.0,0.0,
58,2018,Kevin Bieksa,36.0, ANA , D ,59, -   ,0.0, 8 , 8 ,-13 , 83 , -   , -   , -   , -   , 6 , 2 , -   , 66 , -   ," 1,063 ",18:01,81.0,116.0,0.0,0.0,
59,2018,Chris Bigras,22.0, COL , D ,15, -   ,0.0, 1 , 1 ,-2 , 2 , -   , -   , -   , -   , 1 , -   , -   , 8 , -   , 208 ,13:52,15.0,12.0,0.0,0.0,
60,2018,Anthony Bitetto,27.0, NSH , D ,32, 1 ,0.0313, 2 , 3 ,-1 , 27 , 1 , -   , -   , 1 , 2 , -   , -   , 25 , 4 , 430 ,13:26,31.0,40.0,0.0,0.0,
61,2018,Anders Bjork,21.0, BOS , LW ,30, 4 ,0.1333, 8 , 12 , 2 , 6 , 2 , 2 , -   , -   , 7 , 1 , -   , 30 , 13 , 370 ,12:21,11.0,19.0,1.0,1.0,50.0
62,2018,Oliver Bjorkstrand,22.0, CBJ , RW ,82, 11 ,0.1341, 29 , 40 , 4 , 9 , 8 , 3 , -   , 2 , 23 , 6 , -   , 163 , 7 ," 1,172 ",14:18,43.0,64.0,1.0,7.0,12.5
63,2018,Nick Bjugstad,25.0, FLA , C ,82, 19 ,0.2317, 30 , 49 , 5 , 41 , 18 , 1 , -   , 1 , 24 , 6 , -   , 230 , 8 ," 1,240 ",15:07,19.0,95.0,152.0,146.0,51.0
64,2018,Samuel Blais,21.0, STL , LW ,11, 1 ,0.0909, 2 , 3 , 1 , 6 , -   , 1 , -   , -   , 2 , -   , -   , 9 , 11 , 119 ,10:46,2.0,15.0,0.0,0.0,
65,2018,Joseph Blandisi,23.0, ANA , LW ,3, -   ,0.0, -   , -   , 2 , 2 , -   , -   , -   , -   , -   , -   , -   , 4 , -   , 35 ,11:41,2.0,2.0,0.0,0.0,
66,2018,Anton Blidh,22.0, BOS , LW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 10 ,10:23,0.0,3.0,0.0,0.0,
67,2018,Mike Blunden,31.0, OTT , RW ,1, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 7 ,6:31,0.0,6.0,0.0,0.0,
68,2018,Mikkel Boedker,28.0, SJS , LW ,74, 15 ,0.2027, 22 , 37 , -   , 12 , 11 , 4 , -   , 4 , 18 , 4 , -   , 119 , 13 , 988 ,13:21,24.0,41.0,5.0,14.0,26.3
69,2018,Brock Boeser,20.0, VAN , RW ,62, 29 ,0.4677, 26 , 55 ,-5 , 16 , 19 , 10 , -   , 4 , 13 , 13 , -   , 179 , 16 ," 1,085 ",17:30,24.0,29.0,10.0,29.0,25.6
70,2018,Zach Bogosian,27.0, BUF , D ,18, -   ,0.0, 1 , 1 ,-9 , 20 , -   , -   , -   , -   , 1 , -   , -   , 29 , -   , 345 ,19:09,23.0,22.0,0.0,0.0,
71,2018,Jared Boll,31.0, ANA , RW ,10, 1 ,0.1, -   , 1 , -   , 16 , 1 , -   , -   , -   , -   , -   , -   , 4 , 25 , 44 ,4:26,0.0,9.0,0.0,0.0,
72,2018,Nick Bonino,29.0, NSH , C ,71, 12 ,0.169, 13 , 25 , 4 , 20 , 12 , -   , -   , -   , 13 , -   , -   , 83 , 15 ," 1,110 ",15:38,72.0,18.0,527.0,443.0,54.3
73,2018,David Booth,33.0, DET , LW ,28, 4 ,0.1429, 1 , 5 ,-5 , 10 , 4 , -   , -   , -   , -   , 1 , -   , 33 , 12 , 195 ,6:58,7.0,23.0,4.0,6.0,40.0
74,2018,Andreas Borgman,22.0, TOR , D ,48, 3 ,0.0625, 8 , 11 , 4 , 28 , 3 , -   , -   , -   , 8 , -   , -   , 46 , 7 , 657 ,13:41,36.0,121.0,0.0,0.0,
75,2018,Henrik Borgström,20.0, FLA , C ,4, 1 ,0.25, -   , 1 ,-1 , -   , 1 , -   , -   , -   , -   , -   , -   , 6 , 17 , 51 ,12:40,1.0,1.0,15.0,22.0,40.5
76,2018,Mark Borowiecki,28.0, OTT , D ,52, 3 ,0.0577, 8 , 11 ,-6 , 64 , 3 , -   , -   , -   , 8 , -   , -   , 66 , 5 , 761 ,14:39,81.0,226.0,0.0,1.0,0.0
77,2018,Robert Bortuzzo,28.0, STL , D ,72, 4 ,0.0556, 9 , 13 , 11 , 41 , 4 , -   , -   , 1 , 9 , -   , -   , 76 , 5 ," 1,066 ",14:48,108.0,121.0,0.0,0.0,
78,2018,Reid Boucher,24.0, VAN , C ,20, 3 ,0.15, 2 , 5 ,-12 , -   , 2 , 1 , -   , 1 , 1 , 1 , -   , 37 , 8 , 228 ,11:23,3.0,13.0,1.0,2.0,33.3
79,2018,Lance Bouma,27.0, CHI , LW ,53, 3 ,0.0566, 6 , 9 , 1 , 36 , 3 , -   , -   , 1 , 5 , 1 , -   , 56 , 5 , 564 ,10:39,27.0,132.0,14.0,19.0,42.4
80,2018,Michael Bournival,25.0, TBL , LW ,5, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 47 ,9:21,5.0,8.0,0.0,0.0,
81,2018,Gabriel Bourque,27.0, COL , LW ,58, 5 ,0.0862, 6 , 11 ,-6 , 12 , 5 , -   , -   , 1 , 6 , -   , -   , 44 , 11 , 632 ,10:54,59.0,123.0,7.0,16.0,30.4
82,2018,Jay Bouwmeester,34.0, STL , D ,35, 2 ,0.0571, 5 , 7 , 5 , 16 , 2 , -   , -   , -   , 5 , -   , -   , 45 , 4 , 705 ,20:08,58.0,29.0,0.0,0.0,
83,2018,Madison Bowey,22.0, WSH , D ,51, -   ,0.0, 12 , 12 ,-3 , 24 , -   , -   , -   , -   , 12 , -   , -   , 47 , -   , 699 ,13:43,42.0,48.0,0.0,0.0,
84,2018,Johnny Boychuk,34.0, NYI , D ,58, 6 ,0.1034, 12 , 18 ,-8 , 30 , 4 , 2 , -   , 3 , 12 , -   , -   , 141 , 4 ," 1,171 ",20:12,112.0,114.0,0.0,0.0,
85,2018,Travis Boyd,24.0, WSH , C ,8, -   ,0.0, 1 , 1 , 2 , 2 , -   , -   , -   , -   , 1 , -   , -   , 2 , -   , 71 ,8:50,1.0,2.0,18.0,18.0,50.0
86,2018,Brian Boyle,33.0, NJD , C ,69, 13 ,0.1884, 10 , 23 ,-9 , 45 , 8 , 5 , -   , 2 , 8 , 2 , -   , 120 , 11 , 917 ,13:17,26.0,126.0,420.0,412.0,50.5
87,2018,Tyler Bozak,31.0, TOR , C ,81, 11 ,0.1358, 32 , 43 , 6 , 28 , 8 , 3 , -   , 2 , 22 , 10 , -   , 154 , 7 ," 1,267 ",15:39,28.0,43.0,627.0,542.0,53.6
88,2018,Derick Brassard,30.0, TOT , C ,72, 21 ,0.2917, 25 , 46 , -   , 34 , 16 , 5 , -   , 3 , 24 , 1 , -   , 197 , 11 ," 1,277 ",17:44,25.0,96.0,516.0,534.0,49.1
89,2018,Jesper Bratt,19.0, NJD , LW ,74, 13 ,0.1757, 22 , 35 ,-16 , 18 , 8 , 4 , 1 , 2 , 13 , 8 , 1 , 100 , 13 ," 1,129 ",15:15,22.0,44.0,7.0,4.0,63.6
90,2018,Justin Braun,30.0, SJS , D ,81, 5 ,0.0617, 28 , 33 , 7 , 28 , 5 , -   , -   , -   , 28 , -   , -   , 115 , 4 ," 1,728 ",21:20,152.0,143.0,0.0,0.0,
91,2018,Connor Brickley,25.0, FLA , LW ,44, 4 ,0.0909, 8 , 12 ,-6 , 19 , 4 , -   , -   , 2 , 8 , -   , -   , 62 , 7 , 523 ,11:53,28.0,82.0,3.0,13.0,18.8
92,2018,Daniel Brickley,22.0, LAK , D ,1, -   ,0.0, 1 , 1 , 1 , -   , -   , -   , -   , -   , 1 , -   , -   , -   ,, 11 ,10:48,1.0,1.0,0.0,0.0,
93,2018,Alex Broadhurst,24.0, CBJ , C ,2, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 20 ,10:03,0.0,0.0,0.0,0.0,
94,2018,T.J. Brodie,27.0, CGY , D ,73, 4 ,0.0548, 28 , 32 ,-16 , 18 , 3 , 1 , -   , -   , 18 , 10 , -   , 118 , 3 ," 1,729 ",23:41,99.0,24.0,0.0,0.0,
95,2018,Jonas Brodin,24.0, MIN , D ,73, 6 ,0.0822, 15 , 21 , 23 , 30 , 6 , -   , -   , 1 , 12 , 3 , -   , 77 , 8 ," 1,577 ",21:36,139.0,34.0,0.0,0.0,
96,2018,Kyle Brodziak,33.0, STL , C ,81, 10 ,0.1235, 23 , 33 , 13 , 33 , 9 , -   , 1 , 2 , 21 , -   , 2 , 113 , 9 ," 1,090 ",13:28,55.0,83.0,504.0,463.0,52.1
97,2018,Jonny Brodzinski,24.0, LAK , C ,35, 4 ,0.1143, 2 , 6 , 4 , 6 , 4 , -   , -   , 1 , 2 , -   , -   , 53 , 8 , 333 ,9:30,9.0,35.0,4.0,6.0,40.0
98,2018,Troy Brouwer,32.0, CGY , RW ,76, 6 ,0.0789, 16 , 22 ,-7 , 53 , 6 , -   , -   , -   , 10 , 5 , 1 , 79 , 8 ," 1,059 ",13:56,42.0,125.0,101.0,116.0,46.5
99,2018,Connor Brown,24.0, TOR , RW ,82, 14 ,0.1707, 14 , 28 , -   , 18 , 12 , 1 , 1 , 2 , 13 , 1 , -   , 119 , 12 ," 1,231 ",15:01,28.0,23.0,59.0,93.0,38.8
100,2018,Dustin Brown,33.0, LAK , RW ,81, 28 ,0.3457, 33 , 61 , 31 , 58 , 18 , 9 , 1 , 6 , 27 , 6 , -   , 222 , 13 ," 1,607 ",19:50,33.0,189.0,17.0,29.0,37.0
101,2018,J.T. Brown,27.0, TOT , RW ,47, 2 ,0.0426, 5 , 7 ,-5 , 24 , 2 , -   , -   , 1 , 5 , -   , -   , 40 , 5 , 426 ,9:04,23.0,71.0,51.0,66.0,43.6
102,2018,Logan Brown,19.0, OTT , C ,4, -   ,0.0, 1 , 1 , -   , -   , -   , -   , -   , -   , 1 , -   , -   , 4 , -   , 33 ,8:08,1.0,1.0,4.0,8.0,33.3
103,2018,Pavel Buchnevich,22.0, NYR , RW ,74, 14 ,0.1892, 29 , 43 ,-3 , 20 , 9 , 5 , -   , 4 , 17 , 12 , -   , 136 , 10 ," 1,111 ",15:01,35.0,51.0,12.0,34.0,26.1
104,2018,Andre Burakovsky,22.0, WSH , LW ,56, 12 ,0.2143, 13 , 25 , 3 , 27 , 10 , 2 , -   , 5 , 11 , 2 , -   , 84 , 14 , 775 ,13:50,26.0,40.0,18.0,15.0,54.5
105,2018,Erik Burgdoerfer,29.0, OTT , D ,2, -   ,0.0, 1 , 1 , 2 , -   , -   , -   , -   , -   , 1 , -   , -   , 2 , -   , 27 ,13:25,2.0,5.0,0.0,0.0,
106,2018,Alexander Burmistrov,26.0, VAN , C ,24, 2 ,0.0833, 4 , 6 ,-5 , 12 , 1 , 1 , -   , -   , 3 , 1 , -   , 18 , 11 , 287 ,11:59,4.0,20.0,87.0,94.0,48.1
107,2018,Brent Burns,32.0, SJS , D ,82, 12 ,0.1463, 55 , 67 ,-16 , 46 , 7 , 5 , -   , 2 , 32 , 22 , 1 , 332 , 4 ," 2,070 ",1:15,136.0,79.0,0.0,0.0,
108,2018,Alexandre Burrows,36.0, OTT , RW ,71, 6 ,0.0845, 8 , 14 ,-8 , 59 , 4 , 2 , -   , 2 , 7 , 1 , -   , 90 , 7 , 830 ,11:41,32.0,65.0,8.0,22.0,26.7
109,2018,Will Butcher,23.0, NJD , D ,81, 5 ,0.0617, 39 , 44 , 1 , 8 , 2 , 3 , -   , 1 , 19 , 20 , -   , 88 , 6 ," 1,301 ",16:04,62.0,21.0,0.0,0.0,
110,2018,Chris Butler,31.0, STL , D ,6, -   ,0.0, -   , -   , 1 , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 80 ,13:18,3.0,3.0,0.0,0.0,
111,2018,Dustin Byfuglien,32.0, WPG , D ,69, 8 ,0.1159, 37 , 45 , 15 , 112 , 4 , 4 , -   , 1 , 18 , 18 , 1 , 193 , 4 ," 1,679 ",0:20,100.0,147.0,0.0,0.0,
112,2018,Paul Byron,28.0, MTL , LW ,82, 20 ,0.2439, 15 , 35 ,-4 , 23 , 17 , 2 , 1 , 1 , 12 , 2 , 1 , 115 , 17 ," 1,322 ",16:08,55.0,137.0,40.0,68.0,37.0
113,2018,Drake Caggiula,23.0, EDM , LW ,67, 13 ,0.194, 7 , 20 ,-13 , 37 , 9 , 3 , 1 , 1 , 7 , -   , -   , 104 , 13 , 908 ,13:33,33.0,147.0,11.0,42.0,20.8
114,2018,Ryan Callahan,32.0, TBL , RW ,67, 5 ,0.0746, 13 , 18 ,-4 , 29 , 3 , 1 , 1 , -   , 11 , 1 , 1 , 104 , 5 , 893 ,13:19,40.0,138.0,27.0,39.0,40.9
115,2018,Matt Calvert,28.0, CBJ , LW ,69, 9 ,0.1304, 15 , 24 ,-10 , 33 , 6 , 1 , 2 , -   , 15 , -   , -   , 108 , 8 , 923 ,13:23,35.0,61.0,15.0,29.0,34.1
116,2018,Mike Cammalleri,35.0, TOT , LW ,66, 7 ,0.1061, 22 , 29 ,-3 , 18 , 4 , 3 , -   , -   , 21 , 1 , -   , 128 , 6 , 909 ,13:46,32.0,43.0,77.0,67.0,53.5
117,2018,Kyle Capobianco,20.0, ARI , D ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 14 ,13:33,1.0,3.0,0.0,0.0,
118,2018,Paul Carey,29.0, NYR , C ,60, 7 ,0.1167, 7 , 14 ,-13 , 20 , 5 , 1 , 1 , 1 , 7 , -   , -   , 51 , 14 , 616 ,10:16,22.0,67.0,19.0,22.0,46.3
119,2018,Brandon Carlo,21.0, BOS , D ,76, -   ,0.0, 6 , 6 , 10 , 45 , -   , -   , -   , -   , 5 , -   , 1 , 76 , -   ," 1,462 ",19:14,84.0,89.0,1.0,0.0,100.0
120,2018,John Carlson,28.0, WSH , D ,82, 15 ,0.1829, 53 , 68 , -   , 32 , 11 , 4 , -   , 4 , 25 , 28 , -   , 237 , 6 ," 2,032 ",0:47,146.0,47.0,0.0,1.0,0.0
