,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
3049,Sebastian Janikowski,K,2002,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,3,0.0,0,2.0033167495854065,,,,,,,,,2,51,78.8,90.9,87.5,58.3,100.0,100.0,0,,,,,97,6460,66.6,22,22.7,74,24.7,1,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3048,Matt Bryant,K,2002,New York Giants,16,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,1,47,81.3,100.0,73.7,75.0,0.0,93.8,0,,,,,75,4528,60.4,2,2.7,72,22.5,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
13,Phil Dawson,K,2002,Cleveland Browns,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,,,,,,,,,1,52,78.6,90.0,75.0,71.4,66.7,97.1,0,,,,,77,4597,59.7,7,9.1,67,20.4,0,1,1,,,,,,2,18.0,18.0,0,0,0,0,0
11,Josh McCown,QB,2002,Arizona Cardinals,2,38.9,9.0,66,33.0,0,2,5,10.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,1,0.5,20,10.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Adam Vinatieri,K,2002,New England Patriots,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,0,57,90.0,100.0,100.0,80.0,50.0,100.0,0,,,,,83,5010,60.4,6,7.2,73,20.5,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
9,Tom Brady,QB,2002,New England Patriots,16,62.1,37.6,3764,235.2,28,14,31,85.7,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,42,2.6,110,6.9,1,6,1,0.0,0,2.0033167495854065,11,5,0,5,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
8,Shaun Hill,QB,2002,Minnesota Vikings,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Shane Lechler,P,2002,Oakland Raiders,14,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,53,42.5,32.7,0,12,18,276,0
6,Steve Smith,WR,2002,Carolina Panthers,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,54,872,58.1,3,1,1,0.1,-4,-0.3,0,0,5,0.0,0,2.0033167495854065,5,2,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,26,571,0,0,,,,,,,,,,,55,470,87,2,4,,,,,,,,
12,Drew Brees,QB,2002,San Diego Chargers,16,60.8,32.9,3284,205.2,17,16,24,76.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,38,2.4,130,8.1,1,0,1,0.0,0,2.0033167495854065,2,0,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,Matt Bryant,K,2003,New York Giants,11,,,,,,,,,,,,,,,,,,,,4,0.0,0,2.0033167495854065,,,,,,,,,1,47,78.6,75.0,80.0,80.0,0.0,100.0,0,,,,,39,2354,60.4,2,5.1,34,20.4,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
2889,Terence Newman,CB,2003,Dallas Cowboys,16,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,76,1.0,0.025505716798592787,4,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3053,Julius Peppers,DE,2003,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,44,7.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,Robert Mathis,OLB,2003,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,20,3.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Terrell Suggs,OLB,2003,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,27,12.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,Sebastian Janikowski,K,2003,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,1,55,88.0,100.0,100.0,90.0,33.3,96.6,0,,,,,66,4150,62.9,7,10.6,57,25.9,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3058,Dwight Freeney,DE,2003,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,,,31,11.0,0,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Antonio Gates,TE,2003,San Diego Chargers,15,,,,,,,,,24,389,25.9,2,1,,,,,,,5,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tom Brady,QB,2003,New England Patriots,16,60.2,32.9,3620,226.2,23,12,32,85.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,42,2.6,63,3.9,1,4,0,1.1428198887343533,0,2.0033167495854065,13,5,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36.0,36.0,0,0,0,0,0
23,Shaun Hill,QB,2003,Minnesota Vikings,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Anquan Boldin,WR,2003,Arizona Cardinals,16,0.0,0.1,0,0.0,0,1,0,0.0,101,1377,86.1,8,2,5,0.3,40,2.5,0,0,3,0.0,0,2.0033167495854065,3,3,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,20,130,19,0,1,,,,,,,,
21,Shane Lechler,P,2003,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,96,46.9,37.2,0,13,52,669,0
20,Jason Witten,TE,2003,Dallas Cowboys,15,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,35,347,23.1,1,0,,,,,,,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Phil Dawson,K,2003,Cleveland Browns,13,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,14,1.1,0,0,3,0.0,0,2.0033167495854065,,,,,,,,,0,52,85.7,100.0,80.0,60.0,100.0,95.2,1,,,,,54,3255,60.3,1,1.9,51,20.4,0,1,0,,,,,,1,29.0,29.0,0,0,0,0,0
17,Adam Vinatieri,K,2003,New England Patriots,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,1,48,73.5,94.1,50.0,62.5,0.0,97.4,1,,,,,79,4966,62.9,2,2.5,76,21.4,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
19,Steve Smith,WR,2003,Carolina Panthers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,88,1110,69.4,7,2,11,0.7,42,2.6,0,0,5,0.0,0,2.0033167495854065,5,0,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,11,309,0,0,,,,,,,,,,,44,439,53,1,3,,,,,,,,
15,Drew Brees,QB,2003,San Diego Chargers,11,57.6,32.4,2108,191.6,11,15,21,67.5,1,21,1.9,1,0,21,1.9,84,7.6,0,1,1,0.0,0,2.0033167495854065,5,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Carson Palmer,QB,2003,Cincinnati Bengals,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Josh McCown,QB,2003,Arizona Cardinals,8,57.2,20.8,1018,127.2,5,6,25,70.3,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,28,3.5,158,19.8,1,3,1,0.0,0,2.0033167495854065,10,2,0,4,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,DeAngelo Hall,FS,2004,Atlanta Falcons,10,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,35,0.5,0,2,2.856837606837607,1.3048433048433048,1,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,1,48,0,0,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
3068,Antonio Smith,DE,2004,Arizona Cardinals,2,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,Daryl Smith,OLB,2004,Jacksonville Jaguars,15,,,,,,,,,,,,,,,,,,,,52,2.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,Vince Wilfork,NT,2004,New England Patriots,16,,,,,,,,,,,,,,,,,,,,42,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,Robert Mathis,OLB,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,36,10.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,Dwight Freeney,DE,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,34,16.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,Julius Peppers,DE,2004,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,64,11.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,Terrell Suggs,OLB,2004,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,60,10.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Shane Lechler,P,2004,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,73,46.7,37.2,0,14,35,413,0
3060,Matt Bryant,K,2004,Miami Dolphins,3,,,,,,,,,,,,,,,,,,,,0,0.0,0,2.0033167495854065,,,,,,,,,0,47,100.0,100.0,0.0,100.0,0.0,100.0,0,,,,,12,764,63.7,0,0.0,12,18.9,0,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3059,Mike Adams,SS,2004,San Francisco 49ers,8,,,,,,,,,,,,,,,,,,,,9,0.0,0.025505716798592787,1,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
26,Tom Brady,QB,2004,New England Patriots,16,60.8,29.6,3692,230.8,28,14,26,92.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,43,2.7,28,1.8,0,2,2,0.0,0.025505716798592787,2.0033167495854065,7,5,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
25,Adam Vinatieri,K,2004,New England Patriots,16,100.0,0.1,4,0.2,1,0,0,122.9,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,0,48,93.9,100.0,100.0,91.7,0.0,100.0,0,,,,,94,5921,63.0,6,6.4,86,23.3,1,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3071,James Harrison,OLB,2004,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,45,1.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1,1,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,
1103,Benjamin Watson,TE,2004,New England Patriots,1,,,,,,,,,2,16,16.0,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,
2890,Terence Newman,CB,2004,Dallas Cowboys,16,,,,,,,,,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,68,0.0,0.025505716798592787,4,2.856837606837607,1.3048433048433048,2,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,2,13,7,0,0,,,,,,,,
27,Josh McCown,QB,2004,Arizona Cardinals,14,57.1,29.1,2511,179.4,11,10,31,74.1,1,-5,-0.4,0,0,36,2.6,112,8.0,2,1,2,0.0,0,2.0033167495854065,12,5,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,Sebastian Janikowski,K,2004,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,0,52,89.3,100.0,87.5,80.0,100.0,96.9,1,,,,,76,4871,64.1,12,15.8,62,23.5,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271
3072,Cullen Jenkins,DT,2004,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,18,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,Karlos Dansby,LB,2004,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,60,5.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,3,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Eli Manning,QB,2004,New York Giants,9,48.2,21.9,1043,115.9,6,9,13,55.4,,,,,,6,0.7,35,3.9,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,3,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Luke McCown,QB,2004,Cleveland Browns,5,49.0,19.6,608,121.6,4,7,12,52.6,,,,,,6,1.2,25,5.0,0,2,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Andy Lee,P,2004,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,96,41.6,35.3,0,8,51,445,0
