,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
3049,Sebastian Janikowski,K,2002,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,2,51,26,33,78.8,10,11,90.9,7,8,87.5,7,12,58.3,2,2,100.0,50,50,100.0,0,,,,,,,,,,97,"6,460",1,66.6,22,22.7,74,24.7,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3048,Matt Bryant,K,2002,New York Giants,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,47,26,32,81.3,7,7,100.0,14,19,73.7,3,4,75.0,0,0,0.0,32,30,93.8,0,,,,,,,,,,75,"4,528",1,60.4,2,2.7,72,22.5,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
13,Phil Dawson,K,2002,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,52,22,28,78.6,9,10,90.0,6,8,75.0,5,7,71.4,2,3,66.7,35,34,97.1,0,,,,,,,,,,77,"4,597",1,59.7,7,9.1,67,20.4,0,1,1,,,,,,,,,,2,36,36,20,18.0,18.0,0,0,2,2,0,0,0,0,0
11,Josh McCown,QB,2002,Arizona Cardinals,2,18,7,38.9,9.0,66,3.7,33.0,0,0.0,2,11.1,26,1,0,5,50,10.2,--,--,--,0.0,--,--,--,--,--,--,1,0.5,20,20.0,10.0,0,20,1,100.0,1,0,0,0,--,--,--,--,--,--,--,--,0.0,--,1,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Adam Vinatieri,K,2002,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,57,27,30,90.0,6,6,100.0,12,12,100.0,8,10,80.0,1,2,50.0,36,36,100.0,0,,,,,,,,,,83,"5,010",3,60.4,6,7.2,73,20.5,0,1,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
9,Tom Brady,QB,2002,New England Patriots,16,601,373,62.1,37.6,"3,764",6.3,235.2,28,4.7,14,2.3,49T,37,3,31,190,85.7,--,--,--,0.0,--,--,--,--,--,--,42,2.6,110,2.6,6.9,1,15,20,47.6,0,0,6,1,1,0,0.0,0,0,--,--,--,0.0,--,11,5,0,5,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
8,Shaun Hill,QB,2002,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Shane Lechler,P,2002,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,53,"2,251","1,735",70,42.5,32.7,0,7,7,18,12,9,18,276,0
6,Steve Smith,WR,2002,Carolina Panthers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,54,872,16.1,58.1,69,3,18,4,33,1,1,0.1,-4,-4.0,-0.3,0,-4,0,0.0,0,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,5,2,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,26,571,22.0,51,0,17,1,0,0,,,,,,,,,,,,55,470,8.5,87T,2,4,2,13,4,,,,,,,,,,,,,,,
12,Drew Brees,QB,2002,San Diego Chargers,16,526,320,60.8,32.9,"3,284",6.2,205.2,17,3.2,16,3.0,52T,40,4,24,180,76.9,--,--,--,0.0,--,--,--,--,--,--,38,2.4,130,3.4,8.1,1,15,10,26.3,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,0,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,Matt Bryant,K,2003,New York Giants,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,47,11,14,78.6,3,4,75.0,4,5,80.0,4,5,80.0,0,0,0.0,17,17,100.0,0,,,,,,,,,,39,"2,354",2,60.4,2,5.1,34,20.4,0,1,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2889,Terence Newman,CB,2003,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,76,66,10,1.0,--,17,4,0,23,5.8,25,--,--,0,--,1,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
3053,Julius Peppers,DE,2003,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,7,7.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,Robert Mathis,OLB,2003,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,3,3.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Terrell Suggs,OLB,2003,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,8,12.0,--,2,1,0,11,11.0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,Sebastian Janikowski,K,2003,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,55,22,25,88.0,6,6,100.0,6,6,100.0,9,10,90.0,1,3,33.3,29,28,96.6,0,,,,,,,,,,66,"4,150",2,62.9,7,10.6,57,25.9,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3058,Dwight Freeney,DE,2003,Indianapolis Colts,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,27,4,11.0,0,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,Antonio Gates,TE,2003,San Diego Chargers,15,,,,,,,,,,,,,,,,,,24,389,16.2,25.9,48,2,7,1,19,1,,,,,,,,,,,,,5,5,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Tom Brady,QB,2003,New England Patriots,16,527,317,60.2,32.9,"3,620",6.9,226.2,23,4.4,12,2.3,82T,44,8,32,219,85.9,--,--,--,0.0,--,--,--,--,--,--,42,2.6,63,1.5,3.9,1,11,11,26.2,0,0,4,0,--,--,--,0,--,--,--,--,0.0,--,13,5,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,36,36,36.0,36.0,0,0,1,1,0,0,0,0,0
23,Shaun Hill,QB,2003,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Anquan Boldin,WR,2003,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,0,0,0,0,0,0.0,101,"1,377",13.6,86.1,71T,8,20,6,62,2,5,0.3,40,8.0,2.5,0,23,2,40.0,1,0,0,3,3,0,0.0,0,0,--,--,--,0.0,--,3,3,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,130,6.5,19,0,0,0,12,1,,,,,,,,,,,,,,,
21,Shane Lechler,P,2003,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,96,"4,503","3,574",73,46.9,37.2,0,11,6,27,13,14,52,669,0
20,Jason Witten,TE,2003,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,35,347,9.9,23.1,36T,1,1,0,18,0,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Phil Dawson,K,2003,Cleveland Browns,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,14,14.0,1.1,0,14,1,100.0,0,0,0,3,2,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,52,18,21,85.7,7,7,100.0,4,5,80.0,3,5,60.0,2,2,100.0,21,20,95.2,1,,,,,,,,,,54,"3,255",2,60.3,1,1.9,51,20.4,0,1,0,,,,,,,,,,1,29,29,29,29.0,29.0,0,0,1,1,0,0,0,0,0
17,Adam Vinatieri,K,2003,New England Patriots,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,1,48,25,34,73.5,16,17,94.1,4,8,50.0,5,8,62.5,0,1,0.0,38,37,97.4,1,,,,,,,,,,79,"4,966",0,62.9,2,2.5,76,21.4,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
19,Steve Smith,WR,2003,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,88,"1,110",12.6,69.4,67T,7,16,4,48,2,11,0.7,42,3.8,2.6,0,14,4,36.4,0,0,0,5,5,0,0.0,0,0,--,--,--,0.0,--,5,0,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,11,309,28.1,42,0,9,1,0,0,,,,,,,,,,,,44,439,10.0,53T,1,7,2,14,3,,,,,,,,,,,,,,,
15,Drew Brees,QB,2003,San Diego Chargers,11,356,205,57.6,32.4,"2,108",5.9,191.6,11,3.1,15,4.2,68T,28,5,21,178,67.5,1,21,21.0,1.9,21T,1,1,0,1,0,21,1.9,84,4.0,7.6,0,18,7,33.3,0,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,5,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Carson Palmer,QB,2003,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Josh McCown,QB,2003,Arizona Cardinals,8,166,95,57.2,20.8,"1,018",6.1,127.2,5,3.0,6,3.6,60T,11,2,25,174,70.3,--,--,--,0.0,--,--,--,--,--,--,28,3.5,158,5.6,19.8,1,16T,8,28.6,0,0,3,1,1,0,0.0,0,0,--,--,--,0.0,--,10,2,0,4,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,DeAngelo Hall,FS,2004,Atlanta Falcons,10,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,35,28,7,0.5,0,6,2,1,50,25.0,48T,--,--,1,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,1,48,48.0,48,0,1,1,0,0,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,
3068,Antonio Smith,DE,2004,Arizona Cardinals,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,--,--,--,--,--,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,Daryl Smith,OLB,2004,Jacksonville Jaguars,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,44,8,2.0,1,3,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,Vince Wilfork,NT,2004,New England Patriots,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,27,15,2.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,Robert Mathis,OLB,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,4,10.5,--,0,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,Dwight Freeney,DE,2004,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,31,3,16.0,--,3,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,Julius Peppers,DE,2004,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,52,12,11.0,0,7,2,1,143,71.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,Terrell Suggs,OLB,2004,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,45,15,10.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Shane Lechler,P,2004,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,73,"3,409","2,716",67,46.7,37.2,0,4,10,22,14,10,35,413,0
3060,Matt Bryant,K,2004,Miami Dolphins,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,47,3,3,100.0,1,1,100.0,0,0,0.0,2,2,100.0,0,0,0.0,7,7,100.0,0,,,,,,,,,,12,764,0,63.7,0,0.0,12,18.9,0,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
3059,Mike Adams,SS,2004,San Francisco 49ers,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,4,0.0,--,0,1,0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
